GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Dale County, Alabama",Total,05000US01045,1,49605,,37880,,49045,212,37405,147
"Dale County, Alabama",Not Hispanic or Latino,05000US01045,2,46685,,35940,,46440,94,35705,90
"Dale County, Alabama",American Indian or Alaska Native Alone,05000US01045,3,290,95,200,70,290,95,200,70
"Dale County, Alabama",Asian Alone,05000US01045,4,520,105,485,74,440,94,415,74
"Dale County, Alabama",Black or African American Alone,05000US01045,5,9640,186,6990,105,9640,186,6990,105
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01045,6,10,17,4,24,10,15,0,24
"Dale County, Alabama",White Alone,05000US01045,7,34920,24,27540,24,34770,82,27400,81
"Dale County, Alabama",American Indian or Alaska Native and White,05000US01045,8,365,94,320,71,365,94,320,71
"Dale County, Alabama",Asian and White,05000US01045,9,245,109,95,56,225,101,75,44
"Dale County, Alabama",Black or African American and White,05000US01045,10,405,146,90,56,405,146,90,56
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01045,11,110,71,110,71,110,71,110,71
"Dale County, Alabama",Remainder of Two or More Race Responses,05000US01045,12,180,110,110,68,180,110,110,68
"Dale County, Alabama",Hispanic or Latino,05000US01045,13,2920,,1940,,2605,205,1700,130
"Dallas County, Alabama",Total,05000US01047,1,41425,,30990,76,41010,115,30615,143
"Dallas County, Alabama",Not Hispanic or Latino,05000US01047,2,41030,,30655,66,40840,94,30465,124
"Dallas County, Alabama",American Indian or Alaska Native Alone,05000US01047,3,90,65,30,26,90,65,30,26
"Dallas County, Alabama",Asian Alone,05000US01047,4,165,55,120,44,90,44,45,34
"Dallas County, Alabama",Black or African American Alone,05000US01047,5,28810,179,20590,129,28735,197,20515,153
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01047,6,25,26,25,26,25,26,25,26
"Dallas County, Alabama",White Alone,05000US01047,7,11630,24,9645,24,11590,33,9605,33
"Dallas County, Alabama",American Indian or Alaska Native and White,05000US01047,8,60,65,60,65,60,65,60,65
"Dallas County, Alabama",Asian and White,05000US01047,9,10,14,10,14,10,14,10,14
"Dallas County, Alabama",Black or African American and White,05000US01047,10,25,24,4,10,25,24,4,10
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,05000US01047,11,95,117,95,117,95,117,95,117
"Dallas County, Alabama",Remainder of Two or More Race Responses,05000US01047,12,130,128,80,68,130,128,80,68
"Dallas County, Alabama",Hispanic or Latino,05000US01047,13,395,,335,49,170,84,145,88
"DeKalb County, Alabama",Total,05000US01049,1,70935,,53385,56,66780,525,49580,391
"DeKalb County, Alabama",Not Hispanic or Latino,05000US01049,2,60995,,47905,57,60845,97,47780,74
"DeKalb County, Alabama",American Indian or Alaska Native Alone,05000US01049,3,910,286,725,217,910,286,725,217
"DeKalb County, Alabama",Asian Alone,05000US01049,4,215,50,190,57,145,70,120,58
"DeKalb County, Alabama",Black or African American Alone,05000US01049,5,1050,142,785,63,1035,146,775,62
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01049,6,70,75,45,48,70,75,45,48
"DeKalb County, Alabama",White Alone,05000US01049,7,57485,27,45350,27,57420,55,45305,37
"DeKalb County, Alabama",American Indian or Alaska Native and White,05000US01049,8,895,279,670,207,895,279,670,207
"DeKalb County, Alabama",Asian and White,05000US01049,9,60,49,30,27,60,49,30,27
"DeKalb County, Alabama",Black or African American and White,05000US01049,10,245,143,70,58,245,143,70,58
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01049,11,10,15,10,15,10,15,10,15
"DeKalb County, Alabama",Remainder of Two or More Race Responses,05000US01049,12,55,83,30,40,55,83,30,40
"DeKalb County, Alabama",Hispanic or Latino,05000US01049,13,9940,,5485,,5935,510,1800,380
"Elmore County, Alabama",Total,05000US01051,1,80955,,62405,,79920,285,61485,241
"Elmore County, Alabama",Not Hispanic or Latino,05000US01051,2,78690,,60935,,78315,108,60575,106
"Elmore County, Alabama",American Indian or Alaska Native Alone,05000US01051,3,165,96,150,80,165,96,150,80
"Elmore County, Alabama",Asian Alone,05000US01051,4,455,147,345,90,240,91,130,66
"Elmore County, Alabama",Black or African American Alone,05000US01051,5,17090,171,12890,59,17085,173,12880,61
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01051,6,0,27,0,27,0,27,0,27
"Elmore County, Alabama",White Alone,05000US01051,7,59755,27,46900,27,59615,71,46760,72
"Elmore County, Alabama",American Indian or Alaska Native and White,05000US01051,8,490,98,365,82,490,98,365,82
"Elmore County, Alabama",Asian and White,05000US01051,9,290,127,170,79,275,127,170,79
"Elmore County, Alabama",Black or African American and White,05000US01051,10,330,157,40,38,330,157,40,38
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,05000US01051,11,10,22,10,22,10,22,10,22
"Elmore County, Alabama",Remainder of Two or More Race Responses,05000US01051,12,100,81,65,59,100,81,65,59
"Elmore County, Alabama",Hispanic or Latino,05000US01051,13,2270,,1465,,1605,247,910,200
"Escambia County, Alabama",Total,05000US01053,1,37875,,29445,,37740,82,29330,70
"Escambia County, Alabama",Not Hispanic or Latino,05000US01053,2,37095,,28930,,37085,19,28920,18
"Escambia County, Alabama",American Indian or Alaska Native Alone,05000US01053,3,1315,85,940,82,1315,85,940,82
"Escambia County, Alabama",Asian Alone,05000US01053,4,40,39,40,39,40,38,40,38
"Escambia County, Alabama",Black or African American Alone,05000US01053,5,12245,166,9245,120,12235,166,9235,124
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01053,6,65,90,65,90,65,90,65,90
"Escambia County, Alabama",White Alone,05000US01053,7,22975,24,18330,24,22975,24,18330,24
"Escambia County, Alabama",American Indian or Alaska Native and White,05000US01053,8,220,84,200,80,220,84,200,80
"Escambia County, Alabama",Asian and White,05000US01053,9,15,22,15,22,15,22,15,22
"Escambia County, Alabama",Black or African American and White,05000US01053,10,175,132,50,55,175,132,50,55
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,05000US01053,11,4,4,4,4,4,4,4,4
"Escambia County, Alabama",Remainder of Two or More Race Responses,05000US01053,12,45,35,45,35,45,35,45,35
"Escambia County, Alabama",Hispanic or Latino,05000US01053,13,780,,515,,655,78,415,65
"Etowah County, Alabama",Total,05000US01055,1,103365,,80605,106,101430,286,78780,288
"Etowah County, Alabama",Not Hispanic or Latino,05000US01055,2,99610,,78440,106,99215,162,78070,169
"Etowah County, Alabama",American Indian or Alaska Native Alone,05000US01055,3,415,168,345,163,415,168,345,163
"Etowah County, Alabama",Asian Alone,05000US01055,4,700,131,560,79,570,146,445,79
"Etowah County, Alabama",Black or African American Alone,05000US01055,5,15800,224,11760,136,15705,246,11675,154
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01055,6,65,61,65,61,30,36,30,36
"Etowah County, Alabama",White Alone,05000US01055,7,81180,27,64785,27,81040,74,64645,74
"Etowah County, Alabama",American Indian or Alaska Native and White,05000US01055,8,570,168,540,167,570,168,540,167
"Etowah County, Alabama",Asian and White,05000US01055,9,160,128,70,70,160,128,70,70
"Etowah County, Alabama",Black or African American and White,05000US01055,10,590,204,210,98,590,204,210,98
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,05000US01055,11,50,47,40,38,50,47,40,38
"Etowah County, Alabama",Remainder of Two or More Race Responses,05000US01055,12,75,72,70,64,75,72,70,64
"Etowah County, Alabama",Hispanic or Latino,05000US01055,13,3750,,2165,,2215,240,710,223
"Fayette County, Alabama",Total,05000US01057,1,16785,,13175,,16760,35,13155,36
"Fayette County, Alabama",Not Hispanic or Latino,05000US01057,2,16640,95,13105,62,16615,100,13080,69
"Fayette County, Alabama",American Indian or Alaska Native Alone,05000US01057,3,0,18,0,18,0,18,0,18
"Fayette County, Alabama",Asian Alone,05000US01057,4,45,39,20,20,45,39,20,20
"Fayette County, Alabama",Black or African American Alone,05000US01057,5,2055,190,1615,103,2055,190,1615,103
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01057,6,0,18,0,18,0,18,0,18
"Fayette County, Alabama",White Alone,05000US01057,7,14305,18,11340,18,14280,35,11315,35
"Fayette County, Alabama",American Indian or Alaska Native and White,05000US01057,8,80,58,80,58,80,58,80,58
"Fayette County, Alabama",Asian and White,05000US01057,9,0,18,0,18,0,18,0,18
"Fayette County, Alabama",Black or African American and White,05000US01057,10,115,93,35,41,115,93,35,41
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,05000US01057,11,0,18,0,18,0,18,0,18
"Fayette County, Alabama",Remainder of Two or More Race Responses,05000US01057,12,45,62,20,24,45,62,20,24
"Fayette County, Alabama",Hispanic or Latino,05000US01057,13,145,95,70,62,145,95,70,62
"Franklin County, Alabama",Total,05000US01059,1,31575,,23900,14,29340,457,21935,403
"Franklin County, Alabama",Not Hispanic or Latino,05000US01059,2,26515,,20850,16,26380,66,20770,56
"Franklin County, Alabama",American Indian or Alaska Native Alone,05000US01059,3,235,74,235,74,235,74,235,74
"Franklin County, Alabama",Asian Alone,05000US01059,4,100,25,30,16,25,19,10,26
"Franklin County, Alabama",Black or African American Alone,05000US01059,5,1310,92,985,49,1310,92,985,49
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01059,6,20,29,20,29,20,29,20,29
"Franklin County, Alabama",White Alone,05000US01059,7,24670,24,19465,24,24620,46,19410,44
"Franklin County, Alabama",American Indian or Alaska Native and White,05000US01059,8,85,74,85,74,85,74,85,74
"Franklin County, Alabama",Asian and White,05000US01059,9,10,25,0,24,10,25,0,24
"Franklin County, Alabama",Black or African American and White,05000US01059,10,20,23,0,24,20,23,0,24
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01059,11,4,3,4,3,4,3,4,3
"Franklin County, Alabama",Remainder of Two or More Race Responses,05000US01059,12,60,87,30,42,55,86,25,39
"Franklin County, Alabama",Hispanic or Latino,05000US01059,13,5055,,3045,,2960,458,1165,404
"Geneva County, Alabama",Total,05000US01061,1,26765,,20830,11,26430,116,20515,111
"Geneva County, Alabama",Not Hispanic or Latino,05000US01061,2,25775,,20250,9,25665,43,20150,41
"Geneva County, Alabama",American Indian or Alaska Native Alone,05000US01061,3,125,50,120,50,125,50,120,50
"Geneva County, Alabama",Asian Alone,05000US01061,4,105,26,75,18,20,22,4,22
"Geneva County, Alabama",Black or African American Alone,05000US01061,5,2525,123,1925,78,2525,123,1925,78
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01061,6,0,21,0,21,0,21,0,21
"Geneva County, Alabama",White Alone,05000US01061,7,22500,21,17855,21,22475,31,17825,33
"Geneva County, Alabama",American Indian or Alaska Native and White,05000US01061,8,240,57,185,48,240,57,185,48
"Geneva County, Alabama",Asian and White,05000US01061,9,15,26,10,17,15,26,10,17
"Geneva County, Alabama",Black or African American and White,05000US01061,10,245,123,75,79,245,123,75,79
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,05000US01061,11,0,21,0,21,0,21,0,21
"Geneva County, Alabama",Remainder of Two or More Race Responses,05000US01061,12,25,28,4,1,25,28,4,1
"Geneva County, Alabama",Hispanic or Latino,05000US01061,13,990,,585,,765,115,365,110
"Greene County, Alabama",Total,05000US01063,1,8585,,6595,,8585,2,6595,7
"Greene County, Alabama",Not Hispanic or Latino,05000US01063,2,8535,77,6590,11,8535,77,6590,11
"Greene County, Alabama",American Indian or Alaska Native Alone,05000US01063,3,35,45,25,30,35,45,25,30
"Greene County, Alabama",Asian Alone,05000US01063,4,15,24,15,24,15,24,15,24
"Greene County, Alabama",Black or African American Alone,05000US01063,5,6980,99,5235,60,6980,99,5235,60
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01063,6,0,16,0,16,0,16,0,16
"Greene County, Alabama",White Alone,05000US01063,7,1470,16,1285,16,1470,16,1285,16
"Greene County, Alabama",American Indian or Alaska Native and White,05000US01063,8,0,16,0,16,0,16,0,16
"Greene County, Alabama",Asian and White,05000US01063,9,0,16,0,16,0,16,0,16
"Greene County, Alabama",Black or African American and White,05000US01063,10,0,16,0,16,0,16,0,16
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,05000US01063,11,0,16,0,16,0,16,0,16
"Greene County, Alabama",Remainder of Two or More Race Responses,05000US01063,12,35,52,35,52,35,52,35,52
"Greene County, Alabama",Hispanic or Latino,05000US01063,13,55,77,4,9,50,77,4,3
"Hale County, Alabama",Total,05000US01065,1,15160,,11595,44,15130,29,11565,62
"Hale County, Alabama",Not Hispanic or Latino,05000US01065,2,14975,,11445,,14965,14,11435,14
"Hale County, Alabama",American Indian or Alaska Native Alone,05000US01065,3,50,61,15,19,50,61,15,19
"Hale County, Alabama",Asian Alone,05000US01065,4,15,19,15,19,15,19,15,19
"Hale County, Alabama",Black or African American Alone,05000US01065,5,8835,61,6575,27,8835,61,6575,27
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01065,6,10,13,10,13,10,13,10,13
"Hale County, Alabama",White Alone,05000US01065,7,6065,18,4830,18,6055,14,4820,14
"Hale County, Alabama",American Indian or Alaska Native and White,05000US01065,8,0,18,0,18,0,18,0,18
"Hale County, Alabama",Asian and White,05000US01065,9,0,18,0,18,0,18,0,18
"Hale County, Alabama",Black or African American and White,05000US01065,10,0,18,0,18,0,18,0,18
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01065,11,0,18,0,18,0,18,0,18
"Hale County, Alabama",Remainder of Two or More Race Responses,05000US01065,12,0,18,0,18,0,18,0,18
"Hale County, Alabama",Hispanic or Latino,05000US01065,13,185,,145,44,165,29,130,59
"Henry County, Alabama",Total,05000US01067,1,17185,,13555,47,16950,104,13335,115
"Henry County, Alabama",Not Hispanic or Latino,05000US01067,2,16750,,13230,28,16715,33,13190,42
"Henry County, Alabama",American Indian or Alaska Native Alone,05000US01067,3,0,18,0,18,0,18,0,18
"Henry County, Alabama",Asian Alone,05000US01067,4,0,18,0,18,0,18,0,18
"Henry County, Alabama",Black or African American Alone,05000US01067,5,4795,55,3725,18,4785,60,3715,23
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01067,6,0,18,0,18,0,18,0,18
"Henry County, Alabama",White Alone,05000US01067,7,11785,18,9420,18,11755,29,9395,29
"Henry County, Alabama",American Indian or Alaska Native and White,05000US01067,8,110,18,70,29,110,18,70,29
"Henry County, Alabama",Asian and White,05000US01067,9,0,18,0,18,0,18,0,18
"Henry County, Alabama",Black or African American and White,05000US01067,10,50,51,0,18,50,51,0,18
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,05000US01067,11,0,18,0,18,0,18,0,18
"Henry County, Alabama",Remainder of Two or More Race Responses,05000US01067,12,10,20,10,20,10,20,10,20
"Henry County, Alabama",Hispanic or Latino,05000US01067,13,435,,325,41,235,97,145,108
"Houston County, Alabama",Total,05000US01069,1,103890,,79180,,102725,167,78085,157
"Houston County, Alabama",Not Hispanic or Latino,05000US01069,2,100580,,77115,,100115,138,76690,126
"Houston County, Alabama",American Indian or Alaska Native Alone,05000US01069,3,355,67,290,52,355,67,290,52
"Houston County, Alabama",Asian Alone,05000US01069,4,865,75,680,43,730,64,550,38
"Houston County, Alabama",Black or African American Alone,05000US01069,5,27415,153,19525,67,27330,153,19470,70
"Houston County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01069,6,20,30,4,11,20,30,4,11
"Houston County, Alabama",White Alone,05000US01069,7,70200,27,55770,27,69960,107,55535,108
"Houston County, Alabama",American Indian or Alaska Native and White,05000US01069,8,530,67,420,54,530,67,420,54
"Houston County, Alabama",Asian and White,05000US01069,9,255,75,130,43,255,75,130,43
"Houston County, Alabama",Black or African American and White,05000US01069,10,715,124,175,47,710,126,175,45
"Houston County, Alabama",American Indian or Alaska Native and Black or African American,05000US01069,11,125,61,55,32,125,61,55,32
"Houston County, Alabama",Remainder of Two or More Race Responses,05000US01069,12,100,31,65,19,90,30,60,21
"Houston County, Alabama",Hispanic or Latino,05000US01069,13,3310,,2060,,2610,108,1395,100
"Jackson County, Alabama",Total,05000US01071,1,52610,,41175,67,52040,201,40730,151
"Jackson County, Alabama",Not Hispanic or Latino,05000US01071,2,51175,,40330,66,50975,130,40185,88
