geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Cullman County, Alabama",White Alone,0500000US01043,7,80980,30,63900,30,80785,105,63710,105
"Cullman County, Alabama",American Indian or Alaska Native and White,0500000US01043,8,825,181,665,152,825,181,665,152
"Cullman County, Alabama",Asian and White,0500000US01043,9,270,94,75,65,260,88,65,60
"Cullman County, Alabama",Black or African American and White,0500000US01043,10,455,122,165,79,455,122,165,79
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01043,11,4,7,4,7,4,7,4,7
"Cullman County, Alabama",Remainder of Two or More Race Responses,0500000US01043,12,185,128,145,118,185,128,145,118
"Cullman County, Alabama",Hispanic or Latino,0500000US01043,13,4055,0,2385,0,2905,279,1425,229
"Dale County, Alabama",Total,0500000US01045,1,49455,0,38050,48,48670,255,37380,241
"Dale County, Alabama",Not Hispanic or Latino,0500000US01045,2,45990,0,35780,45,45585,152,35490,107
"Dale County, Alabama",American Indian or Alaska Native Alone,0500000US01045,3,220,91,165,62,220,91,165,62
"Dale County, Alabama",Asian Alone,0500000US01045,4,620,96,555,68,395,84,355,71
"Dale County, Alabama",Black or African American Alone,0500000US01045,5,10205,199,7505,137,10140,209,7505,137
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01045,6,10,17,10,17,10,14,10,14
"Dale County, Alabama",White Alone,0500000US01045,7,33460,27,26680,27,33350,69,26595,59
"Dale County, Alabama",American Indian or Alaska Native and White,0500000US01045,8,445,92,380,59,445,92,380,59
"Dale County, Alabama",Asian and White,0500000US01045,9,290,101,115,65,290,101,115,65
"Dale County, Alabama",Black or African American and White,0500000US01045,10,525,156,190,88,525,156,190,88
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01045,11,85,76,65,51,85,76,65,51
"Dale County, Alabama",Remainder of Two or More Race Responses,0500000US01045,12,125,77,115,78,125,77,115,78
"Dale County, Alabama",Hispanic or Latino,0500000US01045,13,3465,0,2270,0,3085,201,1890,202
"Dallas County, Alabama",Total,0500000US01047,1,38325,0,29290,60,37955,227,29035,159
"Dallas County, Alabama",Not Hispanic or Latino,0500000US01047,2,37895,0,28915,34,37525,227,28660,144
"Dallas County, Alabama",American Indian or Alaska Native Alone,0500000US01047,3,220,169,170,132,220,169,170,132
"Dallas County, Alabama",Asian Alone,0500000US01047,4,240,15,135,33,105,105,45,44
"Dallas County, Alabama",Black or African American Alone,0500000US01047,5,26310,552,19620,243,26125,584,19505,266
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01047,6,0,27,0,27,0,27,0,27
"Dallas County, Alabama",White Alone,0500000US01047,7,10365,27,8610,27,10320,47,8565,46
"Dallas County, Alabama",American Indian or Alaska Native and White,0500000US01047,8,375,371,180,114,375,371,180,114
"Dallas County, Alabama",Asian and White,0500000US01047,9,4,17,4,17,4,17,4,17
"Dallas County, Alabama",Black or African American and White,0500000US01047,10,370,444,175,211,370,444,175,211
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01047,11,4,15,4,15,4,15,4,15
"Dallas County, Alabama",Remainder of Two or More Race Responses,0500000US01047,12,4,6,4,6,4,6,4,6
"Dallas County, Alabama",Hispanic or Latino,0500000US01047,13,430,0,375,50,430,27,375,50
"DeKalb County, Alabama",Total,0500000US01049,1,71680,0,54535,53,67370,468,50495,395
"DeKalb County, Alabama",Not Hispanic or Latino,0500000US01049,2,60660,0,48205,54,60485,94,48030,121
"DeKalb County, Alabama",American Indian or Alaska Native Alone,0500000US01049,3,355,147,325,136,355,147,325,136
"DeKalb County, Alabama",Asian Alone,0500000US01049,4,260,56,245,55,240,61,225,61
"DeKalb County, Alabama",Black or African American Alone,0500000US01049,5,1045,115,800,99,1045,115,800,99
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01049,6,35,35,25,32,15,16,4,4
"DeKalb County, Alabama",White Alone,0500000US01049,7,56985,30,45395,30,56850,82,45265,83
"DeKalb County, Alabama",American Indian or Alaska Native and White,0500000US01049,8,1490,170,1170,160,1490,170,1170,160
"DeKalb County, Alabama",Asian and White,0500000US01049,9,65,56,15,27,65,56,15,27
"DeKalb County, Alabama",Black or African American and White,0500000US01049,10,345,115,155,100,345,115,155,100
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01049,11,0,30,0,30,0,30,0,30
"DeKalb County, Alabama",Remainder of Two or More Race Responses,0500000US01049,12,85,71,75,66,85,71,75,66
"DeKalb County, Alabama",Hispanic or Latino,0500000US01049,13,11020,0,6330,0,6885,454,2465,372
"Elmore County, Alabama",Total,0500000US01051,1,87695,0,68630,85,86520,280,67545,292
"Elmore County, Alabama",Not Hispanic or Latino,0500000US01051,2,84955,0,66875,85,84690,143,66655,144
"Elmore County, Alabama",American Indian or Alaska Native Alone,0500000US01051,3,220,82,215,80,220,82,215,80
"Elmore County, Alabama",Asian Alone,0500000US01051,4,600,187,535,169,550,190,485,172
"Elmore County, Alabama",Black or African American Alone,0500000US01051,5,18255,607,14260,386,18250,608,14255,388
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01051,6,0,30,0,30,0,30,0,30
"Elmore County, Alabama",White Alone,0500000US01051,7,63735,30,50755,30,63525,142,50590,103
"Elmore County, Alabama",American Indian or Alaska Native and White,0500000US01051,8,495,80,360,80,495,80,360,80
"Elmore County, Alabama",Asian and White,0500000US01051,9,310,182,205,149,310,182,205,149
"Elmore County, Alabama",Black or African American and White,0500000US01051,10,1290,607,495,390,1290,607,495,390
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01051,11,35,32,35,32,35,32,35,32
"Elmore County, Alabama",Remainder of Two or More Race Responses,0500000US01051,12,15,18,15,18,15,18,15,18
"Elmore County, Alabama",Hispanic or Latino,0500000US01051,13,2740,0,1755,0,1835,227,890,233
"Escambia County, Alabama",Total,0500000US01053,1,36755,0,28420,0,36730,22,28395,27
"Escambia County, Alabama",Not Hispanic or Latino,0500000US01053,2,35815,0,27830,0,35805,13,27825,12
"Escambia County, Alabama",American Indian or Alaska Native Alone,0500000US01053,3,1120,121,860,105,1120,121,860,105
"Escambia County, Alabama",Asian Alone,0500000US01053,4,90,78,90,78,90,78,90,78
"Escambia County, Alabama",Black or African American Alone,0500000US01053,5,11115,563,8410,352,11110,564,8400,352
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01053,6,0,27,0,27,0,27,0,27
"Escambia County, Alabama",White Alone,0500000US01053,7,22255,27,17625,27,22250,5,17625,3
"Escambia County, Alabama",American Indian or Alaska Native and White,0500000US01053,8,480,122,380,105,480,122,380,105
"Escambia County, Alabama",Asian and White,0500000US01053,9,4,3,4,3,4,3,4,3
"Escambia County, Alabama",Black or African American and White,0500000US01053,10,135,104,20,40,135,104,20,40
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01053,11,65,63,65,63,65,63,65,63
"Escambia County, Alabama",Remainder of Two or More Race Responses,0500000US01053,12,550,539,380,325,550,539,380,325
"Escambia County, Alabama",Hispanic or Latino,0500000US01053,13,940,0,590,0,925,18,575,17
"Etowah County, Alabama",Total,0500000US01055,1,103350,0,81185,0,102040,292,79975,265
"Etowah County, Alabama",Not Hispanic or Latino,0500000US01055,2,98785,0,78575,0,98310,191,78195,139
"Etowah County, Alabama",American Indian or Alaska Native Alone,0500000US01055,3,125,64,105,56,125,64,105,56
"Etowah County, Alabama",Asian Alone,0500000US01055,4,745,158,610,116,570,147,435,119
"Etowah County, Alabama",Black or African American Alone,0500000US01055,5,15515,384,12060,163,15395,396,12015,178
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01055,6,4,2,4,2,4,2,4,2
"Etowah County, Alabama",White Alone,0500000US01055,7,80010,30,64505,30,79825,129,64345,119
"Etowah County, Alabama",American Indian or Alaska Native and White,0500000US01055,8,915,64,755,57,915,64,755,57
"Etowah County, Alabama",Asian and White,0500000US01055,9,225,156,120,114,225,156,120,114
"Etowah County, Alabama",Black or African American and White,0500000US01055,10,1065,363,300,139,1065,363,300,139
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01055,11,55,54,55,54,55,54,55,54
"Etowah County, Alabama",Remainder of Two or More Race Responses,0500000US01055,12,130,119,60,40,130,119,60,40
"Etowah County, Alabama",Hispanic or Latino,0500000US01055,13,4560,0,2605,0,3730,210,1780,211
"Fayette County, Alabama",Total,0500000US01057,1,16295,0,12860,9,16285,25,12850,27
"Fayette County, Alabama",Not Hispanic or Latino,0500000US01057,2,16235,92,12830,53,16225,93,12815,48
"Fayette County, Alabama",American Indian or Alaska Native Alone,0500000US01057,3,25,27,25,27,25,27,25,27
"Fayette County, Alabama",Asian Alone,0500000US01057,4,35,37,35,37,25,27,25,27
"Fayette County, Alabama",Black or African American Alone,0500000US01057,5,2095,186,1560,142,2095,186,1560,142
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01057,6,40,61,0,20,40,61,0,20
"Fayette County, Alabama",White Alone,0500000US01057,7,13715,20,10980,20,13715,20,10980,20
"Fayette County, Alabama",American Indian or Alaska Native and White,0500000US01057,8,90,27,90,27,90,27,90,27
"Fayette County, Alabama",Asian and White,0500000US01057,9,0,20,0,20,0,20,0,20
"Fayette County, Alabama",Black or African American and White,0500000US01057,10,165,133,85,96,165,133,85,96
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01057,11,40,56,40,56,40,56,40,56
"Fayette County, Alabama",Remainder of Two or More Race Responses,0500000US01057,12,30,44,15,24,30,44,15,24
"Fayette County, Alabama",Hispanic or Latino,0500000US01057,13,60,93,30,51,60,93,30,51
"Franklin County, Alabama",Total,0500000US01059,1,32010,0,24090,116,30345,537,22625,495
"Franklin County, Alabama",Not Hispanic or Latino,0500000US01059,2,26120,0,20495,114,26100,29,20475,120
"Franklin County, Alabama",American Indian or Alaska Native Alone,0500000US01059,3,55,55,55,55,55,55,55,55
"Franklin County, Alabama",Asian Alone,0500000US01059,4,35,40,20,30,30,37,15,31
"Franklin County, Alabama",Black or African American Alone,0500000US01059,5,1360,115,1065,32,1360,115,1065,32
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01059,6,15,30,15,30,15,30,15,30
"Franklin County, Alabama",White Alone,0500000US01059,7,24185,27,19120,27,24170,26,19100,25
"Franklin County, Alabama",American Indian or Alaska Native and White,0500000US01059,8,270,55,175,92,270,55,175,92
"Franklin County, Alabama",Asian and White,0500000US01059,9,75,43,45,31,75,43,45,31
"Franklin County, Alabama",Black or African American and White,0500000US01059,10,115,108,0,27,115,108,0,27
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01059,11,0,27,0,27,0,27,0,27
"Franklin County, Alabama",Remainder of Two or More Race Responses,0500000US01059,12,10,18,4,6,10,18,4,6
"Franklin County, Alabama",Hispanic or Latino,0500000US01059,13,5890,0,3595,0,4250,536,2150,475
"Geneva County, Alabama",Total,0500000US01061,1,26645,0,20815,0,26400,116,20590,107
"Geneva County, Alabama",Not Hispanic or Latino,0500000US01061,2,25460,0,20085,0,25390,79,20015,78
"Geneva County, Alabama",American Indian or Alaska Native Alone,0500000US01061,3,60,41,60,33,60,41,60,33
"Geneva County, Alabama",Asian Alone,0500000US01061,4,145,172,80,86,120,171,60,80
"Geneva County, Alabama",Black or African American Alone,0500000US01061,5,2390,244,1965,116,2390,244,1965,116
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01061,6,4,14,4,14,4,14,4,14
"Geneva County, Alabama",White Alone,0500000US01061,7,22135,24,17620,24,22080,69,17570,69
"Geneva County, Alabama",American Indian or Alaska Native and White,0500000US01061,8,360,38,280,33,360,38,280,33
"Geneva County, Alabama",Asian and White,0500000US01061,9,0,24,0,24,0,24,0,24
"Geneva County, Alabama",Black or African American and White,0500000US01061,10,245,169,40,52,245,169,40,52
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01061,11,0,24,0,24,0,24,0,24
"Geneva County, Alabama",Remainder of Two or More Race Responses,0500000US01061,12,125,158,35,43,125,158,35,43
"Geneva County, Alabama",Hispanic or Latino,0500000US01061,13,1185,0,725,0,1015,97,575,84
"Greene County, Alabama",Total,0500000US01063,1,7705,0,6010,57,7705,14,6010,60
"Greene County, Alabama",Not Hispanic or Latino,0500000US01063,2,7680,33,5985,63,7680,33,5985,63
"Greene County, Alabama",American Indian or Alaska Native Alone,0500000US01063,3,4,20,4,20,4,20,4,20
"Greene County, Alabama",Asian Alone,0500000US01063,4,0,18,0,18,0,18,0,18
"Greene County, Alabama",Black or African American Alone,0500000US01063,5,6305,90,4840,40,6305,90,4840,40
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01063,6,0,18,0,18,0,18,0,18
"Greene County, Alabama",White Alone,0500000US01063,7,1320,18,1130,58,1320,18,1130,58
"Greene County, Alabama",American Indian or Alaska Native and White,0500000US01063,8,0,18,0,18,0,18,0,18
"Greene County, Alabama",Asian and White,0500000US01063,9,45,76,4,10,45,76,4,10
"Greene County, Alabama",Black or African American and White,0500000US01063,10,0,18,0,18,0,18,0,18
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01063,11,0,18,0,18,0,18,0,18
"Greene County, Alabama",Remainder of Two or More Race Responses,0500000US01063,12,4,10,0,18,4,10,0,18
"Greene County, Alabama",Hispanic or Latino,0500000US01063,13,25,34,25,34,20,29,20,29
"Hale County, Alabama",Total,0500000US01065,1,14740,0,11290,0,14715,23,11260,23
"Hale County, Alabama",Not Hispanic or Latino,0500000US01065,2,14715,27,11265,27,14700,32,11245,32
"Hale County, Alabama",American Indian or Alaska Native Alone,0500000US01065,3,40,65,40,65,40,65,40,65
"Hale County, Alabama",Asian Alone,0500000US01065,4,10,18,10,18,4,14,4,14
"Hale County, Alabama",Black or African American Alone,0500000US01065,5,8425,266,6410,175,8425,266,6410,175
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01065,6,0,20,0,20,0,20,0,20
"Hale County, Alabama",White Alone,0500000US01065,7,5865,20,4645,20,5850,19,4630,20
"Hale County, Alabama",American Indian or Alaska Native and White,0500000US01065,8,4,9,4,9,4,9,4,9
"Hale County, Alabama",Asian and White,0500000US01065,9,0,20,0,20,0,20,0,20
"Hale County, Alabama",Black or African American and White,0500000US01065,10,230,189,10,15,230,189,10,15
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01065,11,0,20,0,20,0,20,0,20
"Hale County, Alabama",Remainder of Two or More Race Responses,0500000US01065,12,140,154,140,154,140,154,140,154
"Hale County, Alabama",Hispanic or Latino,0500000US01065,13,25,26,25,26,15,25,15,25
"Henry County, Alabama",Total,0500000US01067,1,17280,0,13765,23,17245,33,13725,39
"Henry County, Alabama",Not Hispanic or Latino,0500000US01067,2,16815,0,13445,25,16815,7,13445,25
"Henry County, Alabama",American Indian or Alaska Native Alone,0500000US01067,3,60,33,60,33,60,33,60,33
"Henry County, Alabama",Asian Alone,0500000US01067,4,95,22,55,21,95,22,55,21
"Henry County, Alabama",Black or African American Alone,0500000US01067,5,4345,89,3460,59,4345,89,3460,59
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01067,6,10,18,0,20,10,18,0,20
"Henry County, Alabama",White Alone,0500000US01067,7,12065,20,9710,20,12065,20,9710,20
"Henry County, Alabama",American Indian or Alaska Native and White,0500000US01067,8,90,34,80,34,90,34,80,34
"Henry County, Alabama",Asian and White,0500000US01067,9,10,20,10,20,10,20,10,20
"Henry County, Alabama",Black or African American and White,0500000US01067,10,65,51,15,29,65,51,15,29
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01067,11,0,20,0,20,0,20,0,20
"Henry County, Alabama",Remainder of Two or More Race Responses,0500000US01067,12,75,70,50,51,75,70,50,51
"Henry County, Alabama",Hispanic or Latino,0500000US01067,13,470,0,320,0,430,31,280,32
"Houston County, Alabama",Total,0500000US01069,1,107040,0,82570,0,105705,180,81305,165
"Houston County, Alabama",Not Hispanic or Latino,0500000US01069,2,103195,0,80135,0,102755,119,79715,119
