geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Cullman County, Alabama",White Alone,0500000US01043,7,76660,29,60355,29,76515,85,60220,79
"Cullman County, Alabama",American Indian or Alaska Native and White,0500000US01043,8,790,152,675,138,790,152,675,138
"Cullman County, Alabama",Asian and White,0500000US01043,9,230,72,55,46,220,69,45,41
"Cullman County, Alabama",Black or African American and White,0500000US01043,10,400,128,110,64,400,128,110,64
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01043,11,4,13,0,29,4,13,0,29
"Cullman County, Alabama",Remainder of Two or More Race Responses,0500000US01043,12,115,83,100,80,115,83,100,80
"Cullman County, Alabama",Hispanic or Latino,0500000US01043,13,3675,0,2140,0,2650,248,1295,217
"Dale County, Alabama",Total,0500000US01045,1,49295,0,37965,75,48510,231,37290,231
"Dale County, Alabama",Not Hispanic or Latino,0500000US01045,2,46010,0,35795,76,45555,127,35450,137
"Dale County, Alabama",American Indian or Alaska Native Alone,0500000US01045,3,285,87,225,79,285,87,225,79
"Dale County, Alabama",Asian Alone,0500000US01045,4,615,106,530,73,340,81,325,80
"Dale County, Alabama",Black or African American Alone,0500000US01045,5,10005,184,7415,110,9975,179,7415,110
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01045,6,0,26,0,26,0,26,0,26
"Dale County, Alabama",White Alone,0500000US01045,7,33755,26,26885,26,33625,75,26750,76
"Dale County, Alabama",American Indian or Alaska Native and White,0500000US01045,8,350,87,310,81,350,87,310,81
"Dale County, Alabama",Asian and White,0500000US01045,9,315,103,160,73,305,97,145,75
"Dale County, Alabama",Black or African American and White,0500000US01045,10,495,166,195,97,495,166,195,97
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01045,11,80,69,65,56,80,69,65,56
"Dale County, Alabama",Remainder of Two or More Race Responses,0500000US01045,12,105,79,20,25,105,79,20,25
"Dale County, Alabama",Hispanic or Latino,0500000US01045,13,3285,0,2170,0,2955,188,1840,186
"Dallas County, Alabama",Total,0500000US01047,1,38185,0,28970,40,37900,117,28725,110
"Dallas County, Alabama",Not Hispanic or Latino,0500000US01047,2,38075,74,28865,84,37825,127,28650,121
"Dallas County, Alabama",American Indian or Alaska Native Alone,0500000US01047,3,50,67,35,43,50,67,35,43
"Dallas County, Alabama",Asian Alone,0500000US01047,4,250,26,165,19,135,43,45,36
"Dallas County, Alabama",Black or African American Alone,0500000US01047,5,27255,96,19965,86,27130,136,19880,124
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01047,6,4,11,4,11,4,11,4,11
"Dallas County, Alabama",White Alone,0500000US01047,7,10335,26,8595,26,10325,12,8585,14
"Dallas County, Alabama",American Indian or Alaska Native and White,0500000US01047,8,105,67,40,25,105,67,40,25
"Dallas County, Alabama",Asian and White,0500000US01047,9,0,26,0,26,0,26,0,26
"Dallas County, Alabama",Black or African American and White,0500000US01047,10,25,33,4,5,25,33,4,5
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01047,11,20,26,20,26,20,26,20,26
"Dallas County, Alabama",Remainder of Two or More Race Responses,0500000US01047,12,35,33,35,33,35,33,35,33
"Dallas County, Alabama",Hispanic or Latino,0500000US01047,13,110,73,105,73,80,52,80,52
"DeKalb County, Alabama",Total,0500000US01049,1,71430,0,54065,39,67010,450,49880,433
"DeKalb County, Alabama",Not Hispanic or Latino,0500000US01049,2,60900,0,48180,39,60755,92,48035,101
"DeKalb County, Alabama",American Indian or Alaska Native Alone,0500000US01049,3,750,251,595,203,750,251,595,203
"DeKalb County, Alabama",Asian Alone,0500000US01049,4,220,67,180,37,215,78,175,51
"DeKalb County, Alabama",Black or African American Alone,0500000US01049,5,1090,104,850,52,1090,104,850,52
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01049,6,90,66,60,62,55,49,25,35
"DeKalb County, Alabama",White Alone,0500000US01049,7,57345,29,45540,29,57245,68,45440,68
"DeKalb County, Alabama",American Indian or Alaska Native and White,0500000US01049,8,1015,248,815,207,1015,248,815,207
"DeKalb County, Alabama",Asian and White,0500000US01049,9,100,68,20,32,100,68,20,32
"DeKalb County, Alabama",Black or African American and White,0500000US01049,10,220,103,55,52,220,103,55,52
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01049,11,0,29,0,29,0,29,0,29
"DeKalb County, Alabama",Remainder of Two or More Race Responses,0500000US01049,12,70,83,60,81,70,83,60,81
"DeKalb County, Alabama",Hispanic or Latino,0500000US01049,13,10530,0,5885,0,6255,422,1845,394
"Elmore County, Alabama",Total,0500000US01051,1,81525,0,63355,69,80530,293,62405,277
"Elmore County, Alabama",Not Hispanic or Latino,0500000US01051,2,79100,0,61825,69,78730,180,61500,169
"Elmore County, Alabama",American Indian or Alaska Native Alone,0500000US01051,3,240,107,240,107,240,107,240,107
"Elmore County, Alabama",Asian Alone,0500000US01051,4,740,129,585,70,565,163,405,126
"Elmore County, Alabama",Black or African American Alone,0500000US01051,5,17130,262,13145,87,17130,262,13145,87
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01051,6,0,29,0,29,0,29,0,29
"Elmore County, Alabama",White Alone,0500000US01051,7,59775,29,47330,29,59585,147,47185,108
"Elmore County, Alabama",American Indian or Alaska Native and White,0500000US01051,8,445,108,325,113,445,108,325,113
"Elmore County, Alabama",Asian and White,0500000US01051,9,110,124,55,55,110,124,55,55
"Elmore County, Alabama",Black or African American and White,0500000US01051,10,585,266,90,76,585,266,90,76
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01051,11,35,41,35,41,35,41,35,41
"Elmore County, Alabama",Remainder of Two or More Race Responses,0500000US01051,12,40,50,25,27,40,50,25,27
"Elmore County, Alabama",Hispanic or Latino,0500000US01051,13,2425,0,1530,0,1800,214,905,214
"Escambia County, Alabama",Total,0500000US01053,1,36775,0,28535,0,36685,88,28450,85
"Escambia County, Alabama",Not Hispanic or Latino,0500000US01053,2,35885,0,27975,0,35825,77,27910,77
"Escambia County, Alabama",American Indian or Alaska Native Alone,0500000US01053,3,1390,89,1055,77,1390,89,1055,77
"Escambia County, Alabama",Asian Alone,0500000US01053,4,105,127,105,127,50,54,50,54
"Escambia County, Alabama",Black or African American Alone,0500000US01053,5,11750,180,8875,163,11740,179,8865,161
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01053,6,45,60,45,60,45,60,45,60
"Escambia County, Alabama",White Alone,0500000US01053,7,22165,26,17590,26,22160,10,17590,5
"Escambia County, Alabama",American Indian or Alaska Native and White,0500000US01053,8,200,90,165,77,200,90,165,77
"Escambia County, Alabama",Asian and White,0500000US01053,9,4,7,4,7,4,7,4,7
"Escambia County, Alabama",Black or African American and White,0500000US01053,10,145,79,60,51,145,79,60,51
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01053,11,40,43,40,43,40,43,40,43
"Escambia County, Alabama",Remainder of Two or More Race Responses,0500000US01053,12,45,60,40,47,45,60,40,47
"Escambia County, Alabama",Hispanic or Latino,0500000US01053,13,890,0,560,0,865,27,540,28
"Etowah County, Alabama",Total,0500000US01055,1,102720,0,80615,0,101135,320,79100,306
"Etowah County, Alabama",Not Hispanic or Latino,0500000US01055,2,98535,0,78250,0,97930,255,77710,235
"Etowah County, Alabama",American Indian or Alaska Native Alone,0500000US01055,3,335,138,240,118,335,138,240,118
"Etowah County, Alabama",Asian Alone,0500000US01055,4,820,86,665,55,540,111,385,102
"Etowah County, Alabama",Black or African American Alone,0500000US01055,5,16065,216,12290,138,15835,320,12125,218
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01055,6,4,29,4,29,4,29,4,29
"Etowah County, Alabama",White Alone,0500000US01055,7,79770,29,64160,29,79675,76,64070,76
"Etowah County, Alabama",American Indian or Alaska Native and White,0500000US01055,8,665,138,605,118,665,138,605,118
"Etowah County, Alabama",Asian and White,0500000US01055,9,135,87,55,56,135,87,55,56
"Etowah County, Alabama",Black or African American and White,0500000US01055,10,620,197,190,133,620,197,190,133
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01055,11,0,29,0,29,0,29,0,29
"Etowah County, Alabama",Remainder of Two or More Race Responses,0500000US01055,12,120,109,45,38,120,109,45,38
"Etowah County, Alabama",Hispanic or Latino,0500000US01055,13,4185,0,2365,0,3205,218,1390,217
"Fayette County, Alabama",Total,0500000US01057,1,16405,0,12935,12,16370,36,12900,38
"Fayette County, Alabama",Not Hispanic or Latino,0500000US01057,2,16315,83,12900,46,16280,88,12865,56
"Fayette County, Alabama",American Indian or Alaska Native Alone,0500000US01057,3,0,19,0,19,0,19,0,19
"Fayette County, Alabama",Asian Alone,0500000US01057,4,110,75,90,63,70,63,55,44
"Fayette County, Alabama",Black or African American Alone,0500000US01057,5,2005,193,1565,97,2005,193,1565,97
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01057,6,4,14,0,19,4,14,0,19
"Fayette County, Alabama",White Alone,0500000US01057,7,13830,19,11060,19,13830,3,11060,19
"Fayette County, Alabama",American Indian or Alaska Native and White,0500000US01057,8,120,19,115,13,120,19,115,13
"Fayette County, Alabama",Asian and White,0500000US01057,9,4,9,0,19,4,9,0,19
"Fayette County, Alabama",Black or African American and White,0500000US01057,10,210,139,55,51,210,139,55,51
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01057,11,15,26,15,26,15,26,15,26
"Fayette County, Alabama",Remainder of Two or More Race Responses,0500000US01057,12,25,37,0,19,25,37,0,19
"Fayette County, Alabama",Hispanic or Latino,0500000US01057,13,90,82,35,42,90,82,35,42
"Franklin County, Alabama",Total,0500000US01059,1,31585,0,23700,104,29400,486,21955,385
"Franklin County, Alabama",Not Hispanic or Latino,0500000US01059,2,26005,0,20295,104,25795,174,20200,134
"Franklin County, Alabama",American Indian or Alaska Native Alone,0500000US01059,3,70,90,70,90,70,90,70,90
"Franklin County, Alabama",Asian Alone,0500000US01059,4,275,231,110,108,65,63,15,24
"Franklin County, Alabama",Black or African American Alone,0500000US01059,5,1205,231,1000,111,1205,231,1000,111
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01059,6,4,15,4,15,4,15,4,15
"Franklin County, Alabama",White Alone,0500000US01059,7,24120,26,18995,26,24115,10,18995,9
"Franklin County, Alabama",American Indian or Alaska Native and White,0500000US01059,8,255,88,105,54,255,88,105,54
"Franklin County, Alabama",Asian and White,0500000US01059,9,25,44,4,4,25,44,4,4
"Franklin County, Alabama",Black or African American and White,0500000US01059,10,40,49,0,26,40,49,0,26
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01059,11,0,26,0,26,0,26,0,26
"Franklin County, Alabama",Remainder of Two or More Race Responses,0500000US01059,12,10,32,10,31,10,32,10,31
"Franklin County, Alabama",Hispanic or Latino,0500000US01059,13,5585,0,3405,0,3605,443,1755,343
"Geneva County, Alabama",Total,0500000US01061,1,26385,0,20590,0,26195,107,20405,109
"Geneva County, Alabama",Not Hispanic or Latino,0500000US01061,2,25310,0,19940,0,25220,93,19850,93
"Geneva County, Alabama",American Indian or Alaska Native Alone,0500000US01061,3,295,54,265,41,295,54,265,41
"Geneva County, Alabama",Asian Alone,0500000US01061,4,40,52,40,52,10,13,10,13
"Geneva County, Alabama",Black or African American Alone,0500000US01061,5,2580,159,1950,85,2580,159,1950,85
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01061,6,10,14,10,14,10,14,10,14
"Geneva County, Alabama",White Alone,0500000US01061,7,22060,23,17535,23,22005,78,17480,78
"Geneva County, Alabama",American Indian or Alaska Native and White,0500000US01061,8,120,53,75,40,120,53,75,40
"Geneva County, Alabama",Asian and White,0500000US01061,9,4,7,4,7,4,7,4,7
"Geneva County, Alabama",Black or African American and White,0500000US01061,10,195,146,55,64,195,146,55,64
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01061,11,0,23,0,23,0,23,0,23
"Geneva County, Alabama",Remainder of Two or More Race Responses,0500000US01061,12,4,1,4,1,4,1,4,1
"Geneva County, Alabama",Hispanic or Latino,0500000US01061,13,1075,0,650,0,975,64,555,64
"Greene County, Alabama",Total,0500000US01063,1,8220,0,6455,66,8205,25,6440,69
"Greene County, Alabama",Not Hispanic or Latino,0500000US01063,2,8000,256,6400,88,8000,256,6400,88
"Greene County, Alabama",American Indian or Alaska Native Alone,0500000US01063,3,40,64,15,23,40,64,15,23
"Greene County, Alabama",Asian Alone,0500000US01063,4,0,17,0,17,0,17,0,17
"Greene County, Alabama",Black or African American Alone,0500000US01063,5,6485,305,5085,86,6485,305,5085,86
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01063,6,0,17,0,17,0,17,0,17
"Greene County, Alabama",White Alone,0500000US01063,7,1420,17,1270,66,1420,17,1270,66
"Greene County, Alabama",American Indian or Alaska Native and White,0500000US01063,8,0,17,0,17,0,17,0,17
"Greene County, Alabama",Asian and White,0500000US01063,9,30,45,4,4,30,45,4,4
"Greene County, Alabama",Black or African American and White,0500000US01063,10,0,17,0,17,0,17,0,17
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01063,11,0,17,0,17,0,17,0,17
"Greene County, Alabama",Remainder of Two or More Race Responses,0500000US01063,12,30,47,30,47,30,47,30,47
"Greene County, Alabama",Hispanic or Latino,0500000US01063,13,220,254,55,62,205,247,40,43
"Hale County, Alabama",Total,0500000US01065,1,14755,0,11330,0,14745,15,11320,19
"Hale County, Alabama",Not Hispanic or Latino,0500000US01065,2,14745,12,11320,13,14735,19,11310,21
"Hale County, Alabama",American Indian or Alaska Native Alone,0500000US01065,3,0,19,0,19,0,19,0,19
"Hale County, Alabama",Asian Alone,0500000US01065,4,30,39,10,15,30,39,10,15
"Hale County, Alabama",Black or African American Alone,0500000US01065,5,8720,139,6660,18,8720,139,6660,18
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01065,6,0,19,0,19,0,19,0,19
"Hale County, Alabama",White Alone,0500000US01065,7,5845,19,4650,19,5840,17,4640,15
"Hale County, Alabama",American Indian or Alaska Native and White,0500000US01065,8,0,19,0,19,0,19,0,19
"Hale County, Alabama",Asian and White,0500000US01065,9,0,19,0,19,0,19,0,19
"Hale County, Alabama",Black or African American and White,0500000US01065,10,145,132,4,11,145,132,4,11
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01065,11,0,19,0,19,0,19,0,19
"Hale County, Alabama",Remainder of Two or More Race Responses,0500000US01065,12,0,19,0,19,0,19,0,19
"Hale County, Alabama",Hispanic or Latino,0500000US01065,13,10,13,10,13,10,13,10,13
"Henry County, Alabama",Total,0500000US01067,1,17125,0,13570,24,17075,33,13520,40
"Henry County, Alabama",Not Hispanic or Latino,0500000US01067,2,16670,0,13260,22,16660,11,13250,22
"Henry County, Alabama",American Indian or Alaska Native Alone,0500000US01067,3,35,34,35,34,35,34,35,34
"Henry County, Alabama",Asian Alone,0500000US01067,4,75,42,35,21,75,42,35,21
"Henry County, Alabama",Black or African American Alone,0500000US01067,5,4535,87,3625,53,4530,85,3625,54
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01067,6,35,55,0,19,35,55,0,19
"Henry County, Alabama",White Alone,0500000US01067,7,11860,19,9510,19,11850,10,9505,9
"Henry County, Alabama",American Indian or Alaska Native and White,0500000US01067,8,35,32,35,32,35,32,35,32
"Henry County, Alabama",Asian and White,0500000US01067,9,4,15,4,15,4,15,4,15
"Henry County, Alabama",Black or African American and White,0500000US01067,10,70,63,10,24,70,63,10,24
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01067,11,0,19,0,19,0,19,0,19
"Henry County, Alabama",Remainder of Two or More Race Responses,0500000US01067,12,20,39,0,19,20,39,0,19
"Henry County, Alabama",Hispanic or Latino,0500000US01067,13,455,0,310,0,415,32,270,32
"Houston County, Alabama",Total,0500000US01069,1,105320,0,81010,0,104055,195,79825,158
"Houston County, Alabama",Not Hispanic or Latino,0500000US01069,2,101770,0,78795,0,101275,90,78325,87
"Houston County, Alabama",American Indian or Alaska Native Alone,0500000US01069,3,285,62,225,48,285,62,225,48
"Houston County, Alabama",Asian Alone,0500000US01069,4,1030,80,840,51,790,82,610,59
