GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Dale County, Alabama",Total,05000US01045,1,48235,,36245,95,47560,193,35640,241
"Dale County, Alabama",Not Hispanic or Latino,05000US01045,2,46280,,34885,,45805,137,34470,128
"Dale County, Alabama",American Indian or Alaska Native Alone,05000US01045,3,195,74,145,58,195,74,145,58
"Dale County, Alabama",Asian Alone,05000US01045,4,685,60,570,28,430,80,365,71
"Dale County, Alabama",Black or African American Alone,05000US01045,5,9705,192,6885,135,9685,194,6875,134
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01045,6,95,136,60,87,65,92,30,42
"Dale County, Alabama",White Alone,05000US01045,7,34660,119,26685,119,34485,85,26525,81
"Dale County, Alabama",American Indian or Alaska Native and White,05000US01045,8,385,75,305,58,385,75,305,58
"Dale County, Alabama",Asian and White,05000US01045,9,110,57,20,25,110,57,20,25
"Dale County, Alabama",Black or African American and White,05000US01045,10,295,124,80,75,295,124,80,75
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01045,11,80,64,80,64,80,64,80,64
"Dale County, Alabama",Remainder of Two or More Race Responses,05000US01045,12,80,56,45,38,80,56,45,38
"Dale County, Alabama",Hispanic or Latino,05000US01045,13,1955,,1360,95,1755,133,1165,192
"Dallas County, Alabama",Total,05000US01047,1,42750,,31040,34,42480,126,30790,134
"Dallas County, Alabama",Not Hispanic or Latino,05000US01047,2,42395,,30830,20,42240,98,30690,98
"Dallas County, Alabama",American Indian or Alaska Native Alone,05000US01047,3,75,57,75,57,75,57,75,57
"Dallas County, Alabama",Asian Alone,05000US01047,4,165,20,140,20,70,58,60,56
"Dallas County, Alabama",Black or African American Alone,05000US01047,5,28525,91,19455,86,28525,91,19455,86
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01047,6,0,119,0,119,0,119,0,119
"Dallas County, Alabama",White Alone,05000US01047,7,13540,119,11085,119,13480,78,11020,77
"Dallas County, Alabama",American Indian or Alaska Native and White,05000US01047,8,15,24,15,24,15,24,15,24
"Dallas County, Alabama",Asian and White,05000US01047,9,10,20,10,20,10,20,10,20
"Dallas County, Alabama",Black or African American and White,05000US01047,10,25,37,25,37,25,37,25,37
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,05000US01047,11,35,48,20,38,35,48,20,38
"Dallas County, Alabama",Remainder of Two or More Race Responses,05000US01047,12,4,17,4,17,4,17,4,17
"Dallas County, Alabama",Hispanic or Latino,05000US01047,13,350,,210,27,240,90,100,99
"DeKalb County, Alabama",Total,05000US01049,1,68185,,50805,33,64765,442,47790,356
"DeKalb County, Alabama",Not Hispanic or Latino,05000US01049,2,61050,,47085,31,60875,105,46910,109
"DeKalb County, Alabama",American Indian or Alaska Native Alone,05000US01049,3,645,126,485,110,645,126,485,110
"DeKalb County, Alabama",Asian Alone,05000US01049,4,220,39,160,20,215,41,155,21
"DeKalb County, Alabama",Black or African American Alone,05000US01049,5,1175,65,850,45,1175,65,850,45
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01049,6,0,119,0,119,0,119,0,119
"DeKalb County, Alabama",White Alone,05000US01049,7,58315,119,45080,119,58150,106,44910,105
"DeKalb County, Alabama",American Indian or Alaska Native and White,05000US01049,8,465,137,395,128,465,137,395,128
"DeKalb County, Alabama",Asian and White,05000US01049,9,30,39,30,39,30,39,30,39
"DeKalb County, Alabama",Black or African American and White,05000US01049,10,110,55,0,119,110,55,0,119
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01049,11,4,9,4,10,4,9,4,10
"DeKalb County, Alabama",Remainder of Two or More Race Responses,05000US01049,12,90,76,90,76,90,76,90,76
"DeKalb County, Alabama",Hispanic or Latino,05000US01049,13,7135,,3720,,3885,405,875,312
"Elmore County, Alabama",Total,05000US01051,1,76715,,57920,,75895,131,57225,107
"Elmore County, Alabama",Not Hispanic or Latino,05000US01051,2,75320,,57115,,75120,74,56915,75
"Elmore County, Alabama",American Indian or Alaska Native Alone,05000US01051,3,285,89,235,65,285,89,235,65
"Elmore County, Alabama",Asian Alone,05000US01051,4,370,70,285,60,320,59,235,55
"Elmore County, Alabama",Black or African American Alone,05000US01051,5,16430,233,12220,77,16410,237,12200,82
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01051,6,0,119,0,119,0,119,0,119
"Elmore County, Alabama",White Alone,05000US01051,7,57355,119,43910,119,57220,68,43780,70
"Elmore County, Alabama",American Indian or Alaska Native and White,05000US01051,8,360,89,275,65,360,89,275,65
"Elmore County, Alabama",Asian and White,05000US01051,9,90,63,70,53,90,63,70,53
"Elmore County, Alabama",Black or African American and White,05000US01051,10,340,229,90,72,340,229,90,72
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,05000US01051,11,10,15,10,15,10,15,10,15
"Elmore County, Alabama",Remainder of Two or More Race Responses,05000US01051,12,85,52,20,27,85,52,20,27
"Elmore County, Alabama",Hispanic or Latino,05000US01051,13,1395,,805,,770,115,310,90
"Escambia County, Alabama",Total,05000US01053,1,37560,,28775,35,37310,120,28525,126
"Escambia County, Alabama",Not Hispanic or Latino,05000US01053,2,37035,,28450,35,36980,51,28395,61
"Escambia County, Alabama",American Indian or Alaska Native Alone,05000US01053,3,1365,69,965,54,1365,69,965,54
"Escambia County, Alabama",Asian Alone,05000US01053,4,165,19,85,34,165,19,85,34
"Escambia County, Alabama",Black or African American Alone,05000US01053,5,11810,89,8825,59,11795,96,8805,60
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01053,6,20,31,20,31,20,31,20,31
"Escambia County, Alabama",White Alone,05000US01053,7,23390,119,18430,119,23355,45,18395,45
"Escambia County, Alabama",American Indian or Alaska Native and White,05000US01053,8,115,69,80,55,115,69,80,55
"Escambia County, Alabama",Asian and White,05000US01053,9,15,22,0,119,15,22,0,119
"Escambia County, Alabama",Black or African American and White,05000US01053,10,125,73,10,23,125,73,10,23
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,05000US01053,11,30,46,30,46,30,46,30,46
"Escambia County, Alabama",Remainder of Two or More Race Responses,05000US01053,12,4,2,4,2,4,2,4,2
"Escambia County, Alabama",Hispanic or Latino,05000US01053,13,525,,325,,330,112,130,112
"Etowah County, Alabama",Total,05000US01055,1,103150,,78815,,101305,204,77110,188
"Etowah County, Alabama",Not Hispanic or Latino,05000US01055,2,100130,,77170,,99615,145,76670,145
"Etowah County, Alabama",American Indian or Alaska Native Alone,05000US01055,3,230,119,165,72,230,119,165,72
"Etowah County, Alabama",Asian Alone,05000US01055,4,585,56,415,46,335,70,175,65
"Etowah County, Alabama",Black or African American Alone,05000US01055,5,14850,289,10595,99,14780,300,10520,121
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01055,6,15,28,15,28,15,28,15,28
"Etowah County, Alabama",White Alone,05000US01055,7,83215,119,65405,119,83025,92,65215,93
"Etowah County, Alabama",American Indian or Alaska Native and White,05000US01055,8,550,117,445,71,550,117,445,71
"Etowah County, Alabama",Asian and White,05000US01055,9,70,56,50,46,70,56,50,46
"Etowah County, Alabama",Black or African American and White,05000US01055,10,505,291,55,86,505,291,55,86
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,05000US01055,11,4,15,4,15,4,15,4,15
"Etowah County, Alabama",Remainder of Two or More Race Responses,05000US01055,12,105,129,20,34,105,129,20,34
"Etowah County, Alabama",Hispanic or Latino,05000US01055,13,3020,,1645,,1690,172,440,151
"Fayette County, Alabama",Total,05000US01057,1,17650,,13685,42,17580,58,13635,69
"Fayette County, Alabama",Not Hispanic or Latino,05000US01057,2,17455,,13535,18,17410,48,13505,43
"Fayette County, Alabama",American Indian or Alaska Native Alone,05000US01057,3,20,25,20,25,20,25,20,25
"Fayette County, Alabama",Asian Alone,05000US01057,4,25,47,25,47,4,17,4,17
"Fayette County, Alabama",Black or African American Alone,05000US01057,5,2000,119,1560,58,2000,119,1560,58
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01057,6,0,119,0,119,0,119,0,119
"Fayette County, Alabama",White Alone,05000US01057,7,15105,119,11835,119,15080,34,11825,14
"Fayette County, Alabama",American Indian or Alaska Native and White,05000US01057,8,75,26,45,16,75,26,45,16
"Fayette County, Alabama",Asian and White,05000US01057,9,0,119,0,119,0,119,0,119
"Fayette County, Alabama",Black or African American and White,05000US01057,10,200,116,25,36,200,116,25,36
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,05000US01057,11,15,28,15,28,15,28,15,28
"Fayette County, Alabama",Remainder of Two or More Race Responses,05000US01057,12,10,16,10,16,10,16,10,16
"Fayette County, Alabama",Hispanic or Latino,05000US01057,13,195,,150,35,170,30,130,45
"Franklin County, Alabama",Total,05000US01059,1,30845,,23235,21,28770,269,21360,224
"Franklin County, Alabama",Not Hispanic or Latino,05000US01059,2,26720,,20840,17,26615,100,20765,75
"Franklin County, Alabama",American Indian or Alaska Native Alone,05000US01059,3,150,65,140,61,150,65,140,61
"Franklin County, Alabama",Asian Alone,05000US01059,4,65,61,65,61,35,26,35,26
"Franklin County, Alabama",Black or African American Alone,05000US01059,5,1160,116,900,66,1160,116,900,66
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01059,6,0,119,0,119,0,119,0,119
"Franklin County, Alabama",White Alone,05000US01059,7,25065,119,19610,119,24990,87,19565,52
"Franklin County, Alabama",American Indian or Alaska Native and White,05000US01059,8,105,65,105,65,105,65,105,65
"Franklin County, Alabama",Asian and White,05000US01059,9,0,119,0,119,0,119,0,119
"Franklin County, Alabama",Black or African American and White,05000US01059,10,175,95,20,24,175,95,20,24
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01059,11,4,7,4,7,4,7,4,7
"Franklin County, Alabama",Remainder of Two or More Race Responses,05000US01059,12,0,119,0,119,0,119,0,119
"Franklin County, Alabama",Hispanic or Latino,05000US01059,13,4125,,2390,,2155,240,600,220
"Geneva County, Alabama",Total,05000US01061,1,25800,,20080,,25515,123,19865,89
"Geneva County, Alabama",Not Hispanic or Latino,05000US01061,2,25160,,19685,,25095,62,19640,54
"Geneva County, Alabama",American Indian or Alaska Native Alone,05000US01061,3,80,59,60,43,80,59,60,43
"Geneva County, Alabama",Asian Alone,05000US01061,4,85,99,15,21,85,99,15,21
"Geneva County, Alabama",Black or African American Alone,05000US01061,5,2665,106,2015,28,2665,106,2015,28
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01061,6,0,119,0,119,0,119,0,119
"Geneva County, Alabama",White Alone,05000US01061,7,22000,119,17375,119,21935,62,17325,54
"Geneva County, Alabama",American Indian or Alaska Native and White,05000US01061,8,275,59,210,43,275,59,210,43
"Geneva County, Alabama",Asian and White,05000US01061,9,0,119,0,119,0,119,0,119
"Geneva County, Alabama",Black or African American and White,05000US01061,10,55,41,0,119,55,41,0,119
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,05000US01061,11,0,119,0,119,0,119,0,119
"Geneva County, Alabama",Remainder of Two or More Race Responses,05000US01061,12,10,19,10,19,10,19,10,19
"Geneva County, Alabama",Hispanic or Latino,05000US01061,13,640,,390,,420,103,225,70
"Greene County, Alabama",Total,05000US01063,1,9110,,6715,,9065,83,6670,83
"Greene County, Alabama",Not Hispanic or Latino,05000US01063,2,9040,117,6670,83,9040,117,6670,83
"Greene County, Alabama",American Indian or Alaska Native Alone,05000US01063,3,10,19,10,19,10,19,10,19
"Greene County, Alabama",Asian Alone,05000US01063,4,10,19,10,19,10,19,10,19
"Greene County, Alabama",Black or African American Alone,05000US01063,5,7165,124,5105,93,7165,124,5105,93
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01063,6,0,119,0,119,0,119,0,119
"Greene County, Alabama",White Alone,05000US01063,7,1825,119,1515,119,1825,119,1515,119
"Greene County, Alabama",American Indian or Alaska Native and White,05000US01063,8,25,30,25,30,25,30,25,30
"Greene County, Alabama",Asian and White,05000US01063,9,0,119,0,119,0,119,0,119
"Greene County, Alabama",Black or African American and White,05000US01063,10,0,119,0,119,0,119,0,119
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,05000US01063,11,0,119,0,119,0,119,0,119
"Greene County, Alabama",Remainder of Two or More Race Responses,05000US01063,12,0,119,0,119,0,119,0,119
"Greene County, Alabama",Hispanic or Latino,05000US01063,13,70,117,50,84,25,38,0,119
"Hale County, Alabama",Total,05000US01065,1,17995,,13395,14,17850,119,13265,119
"Hale County, Alabama",Not Hispanic or Latino,05000US01065,2,17930,68,13355,38,17810,129,13245,116
"Hale County, Alabama",American Indian or Alaska Native Alone,05000US01065,3,25,20,10,16,25,20,10,16
"Hale County, Alabama",Asian Alone,05000US01065,4,50,43,35,36,20,24,20,24
"Hale County, Alabama",Black or African American Alone,05000US01065,5,10560,75,7615,47,10560,75,7615,47
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01065,6,0,119,0,119,0,119,0,119
"Hale County, Alabama",White Alone,05000US01065,7,7255,119,5675,119,7165,108,5585,108
"Hale County, Alabama",American Indian or Alaska Native and White,05000US01065,8,30,19,15,12,30,19,15,12
"Hale County, Alabama",Asian and White,05000US01065,9,0,119,0,119,0,119,0,119
"Hale County, Alabama",Black or African American and White,05000US01065,10,4,1,4,1,4,1,4,1
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01065,11,4,9,4,9,4,9,4,9
"Hale County, Alabama",Remainder of Two or More Race Responses,05000US01065,12,4,3,0,119,4,3,0,119
"Hale County, Alabama",Hispanic or Latino,05000US01065,13,65,68,40,37,45,43,20,25
"Henry County, Alabama",Total,05000US01067,1,16580,,12730,70,16340,115,12520,108
"Henry County, Alabama",Not Hispanic or Latino,05000US01067,2,16185,,12465,,16095,78,12375,79
"Henry County, Alabama",American Indian or Alaska Native Alone,05000US01067,3,0,119,0,119,0,119,0,119
"Henry County, Alabama",Asian Alone,05000US01067,4,190,183,105,104,125,123,40,41
"Henry County, Alabama",Black or African American Alone,05000US01067,5,5015,185,3705,110,5015,185,3705,110
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01067,6,0,119,0,119,0,119,0,119
"Henry County, Alabama",White Alone,05000US01067,7,10950,119,8625,119,10920,23,8600,24
"Henry County, Alabama",American Indian or Alaska Native and White,05000US01067,8,30,32,30,32,30,32,30,32
"Henry County, Alabama",Asian and White,05000US01067,9,0,119,0,119,0,119,0,119
"Henry County, Alabama",Black or African American and White,05000US01067,10,0,119,0,119,0,119,0,119
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,05000US01067,11,0,119,0,119,0,119,0,119
"Henry County, Alabama",Remainder of Two or More Race Responses,05000US01067,12,0,119,0,119,0,119,0,119
"Henry County, Alabama",Hispanic or Latino,05000US01067,13,395,,265,71,245,89,145,76
"Houston County, Alabama",Total,05000US01069,1,97090,,72910,,96110,165,72050,139
"Houston County, Alabama",Not Hispanic or Latino,05000US01069,2,95170,,71770,,94795,129,71450,109
"Houston County, Alabama",American Indian or Alaska Native Alone,05000US01069,3,385,56,295,40,385,56,295,40
"Houston County, Alabama",Asian Alone,05000US01069,4,850,64,565,36,740,100,475,65
"Houston County, Alabama",Black or African American Alone,05000US01069,5,24510,187,17005,90,24435,196,16935,100
"Houston County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01069,6,15,15,15,15,15,15,15,15
"Houston County, Alabama",White Alone,05000US01069,7,68440,119,53410,119,68250,82,53250,72
"Houston County, Alabama",American Indian or Alaska Native and White,05000US01069,8,325,57,260,40,325,57,260,40
"Houston County, Alabama",Asian and White,05000US01069,9,90,65,50,36,90,65,50,36
"Houston County, Alabama",Black or African American and White,05000US01069,10,385,145,100,87,385,145,100,87
"Houston County, Alabama",American Indian or Alaska Native and Black or African American,05000US01069,11,30,24,20,17,30,24,20,17
