GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Dale County, Alabama",Total,05000US01045,1,49730,,37295,14,48930,226,36535,219
"Dale County, Alabama",Not Hispanic or Latino,05000US01045,2,47125,,35665,18,46775,110,35350,106
"Dale County, Alabama",American Indian or Alaska Native Alone,05000US01045,3,115,48,95,39,115,48,95,39
"Dale County, Alabama",Asian Alone,05000US01045,4,590,56,525,29,410,75,365,59
"Dale County, Alabama",Black or African American Alone,05000US01045,5,9640,214,6740,88,9630,217,6735,86
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01045,6,55,39,25,16,45,29,15,9
"Dale County, Alabama",White Alone,05000US01045,7,35480,119,27670,119,35340,85,27530,83
"Dale County, Alabama",American Indian or Alaska Native and White,05000US01045,8,525,50,400,38,525,50,400,38
"Dale County, Alabama",Asian and White,05000US01045,9,125,55,30,28,125,55,30,28
"Dale County, Alabama",Black or African American and White,05000US01045,10,410,181,45,33,410,181,45,33
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01045,11,70,61,70,61,70,61,70,61
"Dale County, Alabama",Remainder of Two or More Race Responses,05000US01045,12,110,73,65,47,110,73,65,47
"Dale County, Alabama",Hispanic or Latino,05000US01045,13,2605,,1630,,2155,203,1180,199
"Dallas County, Alabama",Total,05000US01047,1,44065,,32180,38,43850,103,31990,114
"Dallas County, Alabama",Not Hispanic or Latino,05000US01047,2,43755,,31975,23,43620,70,31870,67
"Dallas County, Alabama",American Indian or Alaska Native Alone,05000US01047,3,35,39,35,39,35,39,35,39
"Dallas County, Alabama",Asian Alone,05000US01047,4,165,24,120,21,50,52,25,49
"Dallas County, Alabama",Black or African American Alone,05000US01047,5,30255,95,20905,90,30255,95,20905,90
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01047,6,0,119,0,119,0,119,0,119
"Dallas County, Alabama",White Alone,05000US01047,7,13160,119,10795,119,13145,40,10780,40
"Dallas County, Alabama",American Indian or Alaska Native and White,05000US01047,8,10,20,10,20,10,20,10,20
"Dallas County, Alabama",Asian and White,05000US01047,9,10,23,10,23,10,23,10,23
"Dallas County, Alabama",Black or African American and White,05000US01047,10,25,36,25,36,25,36,25,36
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,05000US01047,11,65,85,50,77,65,85,50,77
"Dallas County, Alabama",Remainder of Two or More Race Responses,05000US01047,12,25,29,25,29,25,29,25,29
"Dallas County, Alabama",Hispanic or Latino,05000US01047,13,310,,205,30,230,72,120,90
"DeKalb County, Alabama",Total,05000US01049,1,70040,,51815,50,65615,368,47865,329
"DeKalb County, Alabama",Not Hispanic or Latino,05000US01049,2,61465,,47115,50,61325,96,46975,108
"DeKalb County, Alabama",American Indian or Alaska Native Alone,05000US01049,3,910,222,575,135,910,222,575,135
"DeKalb County, Alabama",Asian Alone,05000US01049,4,210,43,125,35,210,47,120,33
"DeKalb County, Alabama",Black or African American Alone,05000US01049,5,1120,82,775,50,1120,82,775,50
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01049,6,4,18,4,18,4,18,4,18
"DeKalb County, Alabama",White Alone,05000US01049,7,58185,119,44855,119,58050,97,44720,97
"DeKalb County, Alabama",American Indian or Alaska Native and White,05000US01049,8,785,225,635,139,785,225,635,139
"DeKalb County, Alabama",Asian and White,05000US01049,9,25,44,25,44,25,44,25,44
"DeKalb County, Alabama",Black or African American and White,05000US01049,10,115,70,20,36,115,70,20,36
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01049,11,10,15,4,9,10,15,4,9
"DeKalb County, Alabama",Remainder of Two or More Race Responses,05000US01049,12,95,74,95,74,95,74,95,74
"DeKalb County, Alabama",Hispanic or Latino,05000US01049,13,8575,,4700,,4295,373,885,315
"Elmore County, Alabama",Total,05000US01051,1,77650,,58885,,76455,197,57875,165
"Elmore County, Alabama",Not Hispanic or Latino,05000US01051,2,75685,,57570,,75470,77,57365,77
"Elmore County, Alabama",American Indian or Alaska Native Alone,05000US01051,3,295,73,230,53,295,73,230,53
"Elmore County, Alabama",Asian Alone,05000US01051,4,480,92,360,70,420,82,305,66
"Elmore County, Alabama",Black or African American Alone,05000US01051,5,15525,208,11565,55,15510,215,11550,61
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01051,6,0,119,0,119,0,119,0,119
"Elmore County, Alabama",White Alone,05000US01051,7,58460,119,45000,119,58325,66,44865,68
"Elmore County, Alabama",American Indian or Alaska Native and White,05000US01051,8,285,73,220,52,285,73,220,52
"Elmore County, Alabama",Asian and White,05000US01051,9,130,81,90,65,130,81,90,65
"Elmore County, Alabama",Black or African American and White,05000US01051,10,380,184,65,52,380,184,65,52
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,05000US01051,11,25,29,25,29,25,29,25,29
"Elmore County, Alabama",Remainder of Two or More Race Responses,05000US01051,12,105,104,10,15,105,104,10,15
"Elmore County, Alabama",Hispanic or Latino,05000US01051,13,1965,,1315,,985,178,515,142
"Escambia County, Alabama",Total,05000US01053,1,37995,,29080,42,37655,129,28740,135
"Escambia County, Alabama",Not Hispanic or Latino,05000US01053,2,37275,,28610,43,37215,49,28550,63
"Escambia County, Alabama",American Indian or Alaska Native Alone,05000US01053,3,1385,77,990,55,1385,77,990,55
"Escambia County, Alabama",Asian Alone,05000US01053,4,145,25,65,42,145,25,65,42
"Escambia County, Alabama",Black or African American Alone,05000US01053,5,11920,112,8825,76,11895,111,8805,80
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01053,6,15,26,15,26,15,26,15,26
"Escambia County, Alabama",White Alone,05000US01053,7,23515,119,18570,119,23480,47,18535,47
"Escambia County, Alabama",American Indian or Alaska Native and White,05000US01053,8,110,76,75,55,110,76,75,55
"Escambia County, Alabama",Asian and White,05000US01053,9,15,25,0,119,15,25,0,119
"Escambia County, Alabama",Black or African American and White,05000US01053,10,120,66,20,23,120,66,20,23
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,05000US01053,11,45,59,45,59,45,59,45,59
"Escambia County, Alabama",Remainder of Two or More Race Responses,05000US01053,12,4,4,4,4,4,4,4,4
"Escambia County, Alabama",Hispanic or Latino,05000US01053,13,720,,470,,440,125,190,122
"Etowah County, Alabama",Total,05000US01055,1,104065,,79855,,102250,291,78100,289
"Etowah County, Alabama",Not Hispanic or Latino,05000US01055,2,100860,,77965,,100225,187,77345,193
"Etowah County, Alabama",American Indian or Alaska Native Alone,05000US01055,3,315,118,235,89,315,118,235,89
"Etowah County, Alabama",Asian Alone,05000US01055,4,625,47,445,43,335,73,175,71
"Etowah County, Alabama",Black or African American Alone,05000US01055,5,15485,349,11150,137,15370,370,11030,170
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01055,6,15,23,15,23,15,23,15,23
"Etowah County, Alabama",White Alone,05000US01055,7,83115,119,65400,119,82880,129,65165,129
"Etowah County, Alabama",American Indian or Alaska Native and White,05000US01055,8,525,115,445,86,525,115,445,86
"Etowah County, Alabama",Asian and White,05000US01055,9,70,48,55,42,70,48,55,42
"Etowah County, Alabama",Black or African American and White,05000US01055,10,560,300,160,119,560,300,160,119
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,05000US01055,11,35,40,35,40,35,40,35,40
"Etowah County, Alabama",Remainder of Two or More Race Responses,05000US01055,12,120,152,30,41,120,152,30,41
"Etowah County, Alabama",Hispanic or Latino,05000US01055,13,3205,,1890,,2025,262,755,249
"Fayette County, Alabama",Total,05000US01057,1,17470,,13525,46,17400,53,13455,69
"Fayette County, Alabama",Not Hispanic or Latino,05000US01057,2,17290,,13385,25,17230,59,13325,63
"Fayette County, Alabama",American Indian or Alaska Native Alone,05000US01057,3,20,27,20,27,20,27,20,27
"Fayette County, Alabama",Asian Alone,05000US01057,4,30,52,30,52,10,18,10,18
"Fayette County, Alabama",Black or African American Alone,05000US01057,5,1955,94,1505,54,1955,94,1505,54
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01057,6,0,119,0,119,0,119,0,119
"Fayette County, Alabama",White Alone,05000US01057,7,15035,119,11720,119,14995,45,11680,45
"Fayette County, Alabama",American Indian or Alaska Native and White,05000US01057,8,110,28,90,34,110,28,90,34
"Fayette County, Alabama",Asian and White,05000US01057,9,0,119,0,119,0,119,0,119
"Fayette County, Alabama",Black or African American and White,05000US01057,10,115,80,0,119,115,80,0,119
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,05000US01057,11,10,17,10,17,10,17,10,17
"Fayette County, Alabama",Remainder of Two or More Race Responses,05000US01057,12,10,15,10,15,10,15,10,15
"Fayette County, Alabama",Hispanic or Latino,05000US01057,13,185,,140,35,170,19,130,38
"Franklin County, Alabama",Total,05000US01059,1,31385,,23650,19,29240,271,21725,210
"Franklin County, Alabama",Not Hispanic or Latino,05000US01059,2,27250,,21180,18,27195,51,21125,54
"Franklin County, Alabama",American Indian or Alaska Native Alone,05000US01059,3,175,72,165,69,175,72,165,69
"Franklin County, Alabama",Asian Alone,05000US01059,4,60,64,60,64,30,32,30,32
"Franklin County, Alabama",Black or African American Alone,05000US01059,5,1270,130,955,65,1270,130,955,65
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01059,6,0,119,0,119,0,119,0,119
"Franklin County, Alabama",White Alone,05000US01059,7,25495,119,19885,119,25475,29,19860,29
"Franklin County, Alabama",American Indian or Alaska Native and White,05000US01059,8,110,73,110,73,110,73,110,73
"Franklin County, Alabama",Asian and White,05000US01059,9,0,119,0,119,0,119,0,119
"Franklin County, Alabama",Black or African American and White,05000US01059,10,130,115,0,119,130,115,0,119
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01059,11,4,4,4,4,4,4,4,4
"Franklin County, Alabama",Remainder of Two or More Race Responses,05000US01059,12,0,119,0,119,0,119,0,119
"Franklin County, Alabama",Hispanic or Latino,05000US01059,13,4135,,2470,,2040,281,600,222
"Geneva County, Alabama",Total,05000US01061,1,26540,,20530,16,26205,136,20265,102
"Geneva County, Alabama",Not Hispanic or Latino,05000US01061,2,25690,,20040,15,25630,53,19990,51
"Geneva County, Alabama",American Indian or Alaska Native Alone,05000US01061,3,50,52,45,43,50,52,45,43
"Geneva County, Alabama",Asian Alone,05000US01061,4,30,35,30,35,30,35,30,35
"Geneva County, Alabama",Black or African American Alone,05000US01061,5,2695,66,1915,43,2695,66,1915,43
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01061,6,0,119,0,119,0,119,0,119
"Geneva County, Alabama",White Alone,05000US01061,7,22550,119,17800,119,22490,54,17750,51
"Geneva County, Alabama",American Indian or Alaska Native and White,05000US01061,8,300,51,230,47,300,51,230,47
"Geneva County, Alabama",Asian and White,05000US01061,9,0,119,0,119,0,119,0,119
"Geneva County, Alabama",Black or African American and White,05000US01061,10,45,50,0,119,45,50,0,119
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,05000US01061,11,10,20,10,20,10,20,10,20
"Geneva County, Alabama",Remainder of Two or More Race Responses,05000US01061,12,10,13,10,13,10,13,10,13
"Geneva County, Alabama",Hispanic or Latino,05000US01061,13,850,,490,,575,128,270,91
"Greene County, Alabama",Total,05000US01063,1,9255,,6910,,9180,118,6835,117
"Greene County, Alabama",Not Hispanic or Latino,05000US01063,2,9160,154,6835,117,9160,154,6835,117
"Greene County, Alabama",American Indian or Alaska Native Alone,05000US01063,3,30,36,30,36,30,36,30,36
"Greene County, Alabama",Asian Alone,05000US01063,4,10,14,10,14,10,14,10,14
"Greene County, Alabama",Black or African American Alone,05000US01063,5,7445,153,5345,118,7445,153,5345,118
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01063,6,0,119,0,119,0,119,0,119
"Greene County, Alabama",White Alone,05000US01063,7,1665,119,1440,119,1665,119,1440,119
"Greene County, Alabama",American Indian or Alaska Native and White,05000US01063,8,10,19,10,19,10,19,10,19
"Greene County, Alabama",Asian and White,05000US01063,9,0,119,0,119,0,119,0,119
"Greene County, Alabama",Black or African American and White,05000US01063,10,0,119,0,119,0,119,0,119
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,05000US01063,11,0,119,0,119,0,119,0,119
"Greene County, Alabama",Remainder of Two or More Race Responses,05000US01063,12,0,119,0,119,0,119,0,119
"Greene County, Alabama",Hispanic or Latino,05000US01063,13,95,154,75,118,25,39,0,119
"Hale County, Alabama",Total,05000US01065,1,16170,,11975,21,16040,111,11860,111
"Hale County, Alabama",Not Hispanic or Latino,05000US01065,2,16110,76,11945,44,16000,132,11850,112
"Hale County, Alabama",American Indian or Alaska Native Alone,05000US01065,3,45,25,15,17,45,25,15,17
"Hale County, Alabama",Asian Alone,05000US01065,4,35,38,20,28,4,16,4,16
"Hale County, Alabama",Black or African American Alone,05000US01065,5,9570,85,6780,43,9570,85,6780,43
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01065,6,0,119,0,119,0,119,0,119
"Hale County, Alabama",White Alone,05000US01065,7,6400,119,5105,119,6320,100,5025,98
"Hale County, Alabama",American Indian or Alaska Native and White,05000US01065,8,45,26,20,17,45,26,20,17
"Hale County, Alabama",Asian and White,05000US01065,9,0,119,0,119,0,119,0,119
"Hale County, Alabama",Black or African American and White,05000US01065,10,4,6,4,6,4,6,4,6
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01065,11,4,11,4,11,4,11,4,11
"Hale County, Alabama",Remainder of Two or More Race Responses,05000US01065,12,4,7,0,119,4,7,0,119
"Hale County, Alabama",Hispanic or Latino,05000US01065,13,55,75,30,35,40,48,10,16
"Henry County, Alabama",Total,05000US01067,1,17150,,13310,62,16905,142,13085,145
"Henry County, Alabama",Not Hispanic or Latino,05000US01067,2,16815,,13055,,16675,107,12915,108
"Henry County, Alabama",American Indian or Alaska Native Alone,05000US01067,3,0,119,0,119,0,119,0,119
"Henry County, Alabama",Asian Alone,05000US01067,4,320,226,175,126,205,142,60,52
"Henry County, Alabama",Black or African American Alone,05000US01067,5,4985,226,3745,125,4985,226,3745,125
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01067,6,0,119,0,119,0,119,0,119
"Henry County, Alabama",White Alone,05000US01067,7,11490,119,9120,119,11465,27,9095,28
"Henry County, Alabama",American Indian or Alaska Native and White,05000US01067,8,20,26,20,26,20,26,20,26
"Henry County, Alabama",Asian and White,05000US01067,9,0,119,0,119,0,119,0,119
"Henry County, Alabama",Black or African American and White,05000US01067,10,0,119,0,119,0,119,0,119
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,05000US01067,11,0,119,0,119,0,119,0,119
"Henry County, Alabama",Remainder of Two or More Race Responses,05000US01067,12,0,119,0,119,0,119,0,119
"Henry County, Alabama",Hispanic or Latino,05000US01067,13,335,,255,62,230,86,165,94
"Houston County, Alabama",Total,05000US01069,1,99030,,74440,,97720,207,73275,175
"Houston County, Alabama",Not Hispanic or Latino,05000US01069,2,96420,,72760,,95985,136,72380,122
"Houston County, Alabama",American Indian or Alaska Native Alone,05000US01069,3,425,69,305,53,425,69,305,53
"Houston County, Alabama",Asian Alone,05000US01069,4,780,66,570,45,645,63,450,47
"Houston County, Alabama",Black or African American Alone,05000US01069,5,25135,221,17540,94,25070,216,17485,99
"Houston County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01069,6,20,19,20,19,20,19,20,19
