GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Dale County, Alabama",Total,05000US01045,1,50015,,37950,,49395,254,37385,223
"Dale County, Alabama",Not Hispanic or Latino,05000US01045,2,47085,,36055,,46745,167,35725,166
"Dale County, Alabama",American Indian or Alaska Native Alone,05000US01045,3,190,90,140,65,190,90,140,65
"Dale County, Alabama",Asian Alone,05000US01045,4,620,93,515,51,530,108,425,63
"Dale County, Alabama",Black or African American Alone,05000US01045,5,9595,186,6880,71,9570,189,6855,67
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01045,6,4,11,0,24,4,11,0,24
"Dale County, Alabama",White Alone,05000US01045,7,35390,24,27865,24,35185,152,27665,151
"Dale County, Alabama",American Indian or Alaska Native and White,05000US01045,8,485,90,390,65,485,90,390,65
"Dale County, Alabama",Asian and White,05000US01045,9,195,89,85,44,175,86,70,38
"Dale County, Alabama",Black or African American and White,05000US01045,10,405,178,25,26,405,178,25,26
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01045,11,60,48,60,48,60,48,60,48
"Dale County, Alabama",Remainder of Two or More Race Responses,05000US01045,12,140,69,100,50,140,69,100,50
"Dale County, Alabama",Hispanic or Latino,05000US01045,13,2930,,1895,,2650,199,1660,157
"Dallas County, Alabama",Total,05000US01047,1,42745,,31715,,42620,92,31590,91
"Dallas County, Alabama",Not Hispanic or Latino,05000US01047,2,42585,98,31560,99,42510,110,31490,112
"Dallas County, Alabama",American Indian or Alaska Native Alone,05000US01047,3,40,67,10,14,40,67,10,14
"Dallas County, Alabama",Asian Alone,05000US01047,4,55,52,40,33,45,46,30,26
"Dallas County, Alabama",Black or African American Alone,05000US01047,5,29745,277,21160,193,29745,277,21160,193
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01047,6,20,36,20,36,20,36,20,36
"Dallas County, Alabama",White Alone,05000US01047,7,12250,24,10070,24,12190,46,10010,47
"Dallas County, Alabama",American Indian or Alaska Native and White,05000US01047,8,25,23,25,23,25,23,25,23
"Dallas County, Alabama",Asian and White,05000US01047,9,15,24,15,24,15,24,15,24
"Dallas County, Alabama",Black or African American and White,05000US01047,10,145,162,4,11,145,162,4,11
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,05000US01047,11,145,132,130,130,145,132,130,130
"Dallas County, Alabama",Remainder of Two or More Race Responses,05000US01047,12,145,145,90,77,145,145,90,77
"Dallas County, Alabama",Hispanic or Latino,05000US01047,13,160,98,155,98,105,64,100,66
"DeKalb County, Alabama",Total,05000US01049,1,71075,,53220,35,66480,522,49000,430
"DeKalb County, Alabama",Not Hispanic or Latino,05000US01049,2,61150,,47790,35,61025,79,47685,69
"DeKalb County, Alabama",American Indian or Alaska Native Alone,05000US01049,3,825,220,630,149,825,220,630,149
"DeKalb County, Alabama",Asian Alone,05000US01049,4,205,39,175,46,140,63,105,53
"DeKalb County, Alabama",Black or African American Alone,05000US01049,5,1180,118,800,38,1170,124,790,45
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01049,6,4,27,4,27,4,27,4,27
"DeKalb County, Alabama",White Alone,05000US01049,7,57610,27,45280,27,57560,39,45255,23
"DeKalb County, Alabama",American Indian or Alaska Native and White,05000US01049,8,1070,224,780,153,1070,224,780,153
"DeKalb County, Alabama",Asian and White,05000US01049,9,30,40,30,40,30,40,30,40
"DeKalb County, Alabama",Black or African American and White,05000US01049,10,195,118,65,33,195,118,65,33
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01049,11,4,13,4,13,4,13,4,13
"DeKalb County, Alabama",Remainder of Two or More Race Responses,05000US01049,12,20,26,20,26,20,26,20,26
"DeKalb County, Alabama",Hispanic or Latino,05000US01049,13,9920,,5430,,5450,523,1315,432
"Elmore County, Alabama",Total,05000US01051,1,80320,,61780,44,79205,322,60760,317
"Elmore County, Alabama",Not Hispanic or Latino,05000US01051,2,78140,,60325,43,77705,184,59915,206
"Elmore County, Alabama",American Indian or Alaska Native Alone,05000US01051,3,320,106,310,106,320,106,310,106
"Elmore County, Alabama",Asian Alone,05000US01051,4,615,142,430,70,385,123,205,145
"Elmore County, Alabama",Black or African American Alone,05000US01051,5,16510,248,12515,119,16500,249,12505,120
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01051,6,0,27,0,27,0,27,0,27
"Elmore County, Alabama",White Alone,05000US01051,7,59510,27,46495,27,59340,78,46320,77
"Elmore County, Alabama",American Indian or Alaska Native and White,05000US01051,8,300,108,265,98,300,108,265,98
"Elmore County, Alabama",Asian and White,05000US01051,9,140,140,85,64,120,110,85,64
"Elmore County, Alabama",Black or African American and White,05000US01051,10,565,223,175,113,565,223,175,113
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,05000US01051,11,30,40,30,40,30,40,30,40
"Elmore County, Alabama",Remainder of Two or More Race Responses,05000US01051,12,145,133,30,32,145,133,30,32
"Elmore County, Alabama",Hispanic or Latino,05000US01051,13,2180,,1455,,1500,258,840,234
"Escambia County, Alabama",Total,05000US01053,1,38040,,29545,,37905,93,29420,81
"Escambia County, Alabama",Not Hispanic or Latino,05000US01053,2,37275,,29005,,37260,22,28990,22
"Escambia County, Alabama",American Indian or Alaska Native Alone,05000US01053,3,1260,88,910,80,1260,88,910,80
"Escambia County, Alabama",Asian Alone,05000US01053,4,50,50,50,50,50,47,50,47
"Escambia County, Alabama",Black or African American Alone,05000US01053,5,12340,134,9285,68,12340,134,9285,68
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01053,6,0,24,0,24,0,24,0,24
"Escambia County, Alabama",White Alone,05000US01053,7,23195,24,18495,24,23185,22,18480,21
"Escambia County, Alabama",American Indian or Alaska Native and White,05000US01053,8,240,88,210,80,240,88,210,80
"Escambia County, Alabama",Asian and White,05000US01053,9,25,40,25,40,25,40,25,40
"Escambia County, Alabama",Black or African American and White,05000US01053,10,140,116,15,19,140,116,15,19
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,05000US01053,11,4,4,4,4,4,4,4,4
"Escambia County, Alabama",Remainder of Two or More Race Responses,05000US01053,12,20,22,20,22,20,22,20,22
"Escambia County, Alabama",Hispanic or Latino,05000US01053,13,770,,540,,645,93,430,80
"Etowah County, Alabama",Total,05000US01055,1,104125,,80695,79,102605,365,79215,381
"Etowah County, Alabama",Not Hispanic or Latino,05000US01055,2,100455,,78565,78,100150,115,78275,134
"Etowah County, Alabama",American Indian or Alaska Native Alone,05000US01055,3,325,110,310,94,325,110,310,94
"Etowah County, Alabama",Asian Alone,05000US01055,4,695,109,590,82,575,124,465,98
"Etowah County, Alabama",Black or African American Alone,05000US01055,5,15955,224,11590,167,15870,229,11515,177
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01055,6,75,77,60,58,55,74,40,51
"Etowah County, Alabama",White Alone,05000US01055,7,82075,27,65220,27,81995,55,65145,57
"Etowah County, Alabama",American Indian or Alaska Native and White,05000US01055,8,630,109,455,106,630,109,455,106
"Etowah County, Alabama",Asian and White,05000US01055,9,160,103,60,49,160,103,60,49
"Etowah County, Alabama",Black or African American and White,05000US01055,10,425,178,190,137,425,178,190,137
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,05000US01055,11,55,55,50,50,55,55,50,50
"Etowah County, Alabama",Remainder of Two or More Race Responses,05000US01055,12,60,57,50,45,60,57,50,45
"Etowah County, Alabama",Hispanic or Latino,05000US01055,13,3670,,2130,,2455,336,940,333
"Fayette County, Alabama",Total,05000US01057,1,17020,,13300,,16940,75,13215,73
"Fayette County, Alabama",Not Hispanic or Latino,05000US01057,2,16890,85,13220,59,16810,106,13135,94
"Fayette County, Alabama",American Indian or Alaska Native Alone,05000US01057,3,0,18,0,18,0,18,0,18
"Fayette County, Alabama",Asian Alone,05000US01057,4,40,53,25,33,25,44,10,16
"Fayette County, Alabama",Black or African American Alone,05000US01057,5,2080,204,1630,99,2080,204,1630,99
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01057,6,0,18,0,18,0,18,0,18
"Fayette County, Alabama",White Alone,05000US01057,7,14560,18,11475,18,14495,69,11410,69
"Fayette County, Alabama",American Indian or Alaska Native and White,05000US01057,8,45,40,45,40,45,40,45,40
"Fayette County, Alabama",Asian and White,05000US01057,9,0,18,0,18,0,18,0,18
"Fayette County, Alabama",Black or African American and White,05000US01057,10,125,126,15,25,125,126,15,25
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,05000US01057,11,4,12,4,12,4,12,4,12
"Fayette County, Alabama",Remainder of Two or More Race Responses,05000US01057,12,35,45,25,22,35,45,25,22
"Fayette County, Alabama",Hispanic or Latino,05000US01057,13,130,85,80,59,130,85,80,59
"Franklin County, Alabama",Total,05000US01059,1,31665,,23960,9,28930,348,21620,281
"Franklin County, Alabama",Not Hispanic or Latino,05000US01059,2,26780,,21050,24,26730,41,21000,38
"Franklin County, Alabama",American Indian or Alaska Native Alone,05000US01059,3,205,76,205,76,205,76,205,76
"Franklin County, Alabama",Asian Alone,05000US01059,4,25,25,15,20,25,25,15,20
"Franklin County, Alabama",Black or African American Alone,05000US01059,5,1415,73,1035,41,1415,73,1035,41
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01059,6,30,37,30,37,30,37,30,37
"Franklin County, Alabama",White Alone,05000US01059,7,24970,24,19670,24,24925,42,19625,42
"Franklin County, Alabama",American Indian or Alaska Native and White,05000US01059,8,90,74,90,74,90,74,90,74
"Franklin County, Alabama",Asian and White,05000US01059,9,20,33,0,24,20,33,0,24
"Franklin County, Alabama",Black or African American and White,05000US01059,10,20,38,0,24,20,38,0,24
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01059,11,4,4,4,4,4,4,4,4
"Franklin County, Alabama",Remainder of Two or More Race Responses,05000US01059,12,4,16,4,16,0,24,0,24
"Franklin County, Alabama",Hispanic or Latino,05000US01059,13,4880,,2910,,2200,351,620,287
"Geneva County, Alabama",Total,05000US01061,1,26815,,20865,6,26400,140,20480,130
"Geneva County, Alabama",Not Hispanic or Latino,05000US01061,2,25870,,20310,7,25755,43,20210,40
"Geneva County, Alabama",American Indian or Alaska Native Alone,05000US01061,3,60,34,55,34,60,34,55,34
"Geneva County, Alabama",Asian Alone,05000US01061,4,110,28,85,22,20,20,10,23
"Geneva County, Alabama",Black or African American Alone,05000US01061,5,2700,51,1980,33,2700,51,1980,33
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01061,6,0,21,0,21,0,21,0,21
"Geneva County, Alabama",White Alone,05000US01061,7,22600,21,17925,21,22575,31,17900,31
"Geneva County, Alabama",American Indian or Alaska Native and White,05000US01061,8,305,35,235,35,305,35,235,35
"Geneva County, Alabama",Asian and White,05000US01061,9,10,25,4,19,10,25,4,19
"Geneva County, Alabama",Black or African American and White,05000US01061,10,85,52,20,33,85,52,20,33
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,05000US01061,11,4,11,4,11,4,11,4,11
"Geneva County, Alabama",Remainder of Two or More Race Responses,05000US01061,12,0,21,0,21,0,21,0,21
"Geneva County, Alabama",Hispanic or Latino,05000US01061,13,945,,555,,645,131,270,121
"Greene County, Alabama",Total,05000US01063,1,8800,,6730,,8800,16,6730,16
"Greene County, Alabama",Not Hispanic or Latino,05000US01063,2,8760,63,6725,11,8760,63,6725,11
"Greene County, Alabama",American Indian or Alaska Native Alone,05000US01063,3,35,43,35,43,35,43,35,43
"Greene County, Alabama",Asian Alone,05000US01063,4,10,21,10,21,10,21,10,21
"Greene County, Alabama",Black or African American Alone,05000US01063,5,7100,112,5305,86,7100,112,5305,86
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01063,6,0,16,0,16,0,16,0,16
"Greene County, Alabama",White Alone,05000US01063,7,1560,16,1325,16,1560,16,1325,16
"Greene County, Alabama",American Indian or Alaska Native and White,05000US01063,8,0,16,0,16,0,16,0,16
"Greene County, Alabama",Asian and White,05000US01063,9,0,16,0,16,0,16,0,16
"Greene County, Alabama",Black or African American and White,05000US01063,10,0,16,0,16,0,16,0,16
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,05000US01063,11,0,16,0,16,0,16,0,16
"Greene County, Alabama",Remainder of Two or More Race Responses,05000US01063,12,55,75,55,75,55,75,55,75
"Greene County, Alabama",Hispanic or Latino,05000US01063,13,40,65,4,10,40,65,4,10
"Hale County, Alabama",Total,05000US01065,1,15395,,11715,46,15365,36,11685,57
"Hale County, Alabama",Not Hispanic or Latino,05000US01065,2,15230,,11625,,15210,30,11605,31
"Hale County, Alabama",American Indian or Alaska Native Alone,05000US01065,3,35,42,15,16,35,42,15,16
"Hale County, Alabama",Asian Alone,05000US01065,4,40,54,30,36,20,27,10,12
"Hale County, Alabama",Black or African American Alone,05000US01065,5,8975,78,6620,56,8975,78,6620,56
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01065,6,15,23,15,23,15,23,15,23
"Hale County, Alabama",White Alone,05000US01065,7,6135,18,4925,18,6135,18,4925,18
"Hale County, Alabama",American Indian or Alaska Native and White,05000US01065,8,15,25,15,25,15,25,15,25
"Hale County, Alabama",Asian and White,05000US01065,9,0,18,0,18,0,18,0,18
"Hale County, Alabama",Black or African American and White,05000US01065,10,4,8,0,18,4,8,0,18
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01065,11,0,18,0,18,0,18,0,18
"Hale County, Alabama",Remainder of Two or More Race Responses,05000US01065,12,10,14,10,14,10,14,10,14
"Hale County, Alabama",Hispanic or Latino,05000US01065,13,165,,90,45,155,18,80,44
"Henry County, Alabama",Total,05000US01067,1,17270,,13515,40,16980,136,13245,116
"Henry County, Alabama",Not Hispanic or Latino,05000US01067,2,16850,,13250,,16755,94,13150,95
"Henry County, Alabama",American Indian or Alaska Native Alone,05000US01067,3,0,18,0,18,0,18,0,18
"Henry County, Alabama",Asian Alone,05000US01067,4,220,162,120,90,155,99,60,64
"Henry County, Alabama",Black or African American Alone,05000US01067,5,4775,170,3655,100,4770,171,3650,101
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01067,6,0,18,0,18,0,18,0,18
"Henry County, Alabama",White Alone,05000US01067,7,11765,18,9400,18,11735,32,9370,32
"Henry County, Alabama",American Indian or Alaska Native and White,05000US01067,8,60,44,60,44,60,44,60,44
"Henry County, Alabama",Asian and White,05000US01067,9,0,18,0,18,0,18,0,18
"Henry County, Alabama",Black or African American and White,05000US01067,10,20,24,4,4,20,24,4,4
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,05000US01067,11,0,18,0,18,0,18,0,18
"Henry County, Alabama",Remainder of Two or More Race Responses,05000US01067,12,10,17,10,17,10,17,10,17
"Henry County, Alabama",Hispanic or Latino,05000US01067,13,420,,270,40,225,94,95,66
"Houston County, Alabama",Total,05000US01069,1,103080,,78225,,101850,188,77115,159
"Houston County, Alabama",Not Hispanic or Latino,05000US01069,2,99830,,76175,,99330,140,75730,106
"Houston County, Alabama",American Indian or Alaska Native Alone,05000US01069,3,330,70,250,48,330,70,250,48
"Houston County, Alabama",Asian Alone,05000US01069,4,845,59,620,45,695,60,475,44
"Houston County, Alabama",Black or African American Alone,05000US01069,5,26790,205,19030,52,26700,209,18955,76
"Houston County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01069,6,0,27,0,27,0,27,0,27
"Houston County, Alabama",White Alone,05000US01069,7,70145,27,55480,27,69905,95,55280,74
"Houston County, Alabama",American Indian or Alaska Native and White,05000US01069,8,545,69,430,50,545,69,430,50
"Houston County, Alabama",Asian and White,05000US01069,9,215,58,135,43,215,58,135,43
"Houston County, Alabama",Black or African American and White,05000US01069,10,725,176,115,38,725,176,115,38
