geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Cullman County, Alabama",Hispanic or Latino,05000US01043,13,3545,0,2055,0,2565,189,1175,167
"Dale County, Alabama",Total,05000US01045,1,49255,0,37750,38,48320,346,37045,219
"Dale County, Alabama",Not Hispanic or Latino,05000US01045,2,46185,0,35720,40,45775,142,35410,100
"Dale County, Alabama",American Indian or Alaska Native Alone,05000US01045,3,300,120,195,76,300,120,195,76
"Dale County, Alabama",Asian Alone,05000US01045,4,565,110,450,70,340,99,270,67
"Dale County, Alabama",Black or African American Alone,05000US01045,5,9685,210,7200,113,9635,204,7200,113
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01045,6,4,4,4,4,0,25,0,25
"Dale County, Alabama",White Alone,05000US01045,7,34175,25,27105,25,34065,69,26995,68
"Dale County, Alabama",American Indian or Alaska Native and White,05000US01045,8,340,120,280,91,340,120,280,91
"Dale County, Alabama",Asian and White,05000US01045,9,255,96,180,66,235,80,160,59
"Dale County, Alabama",Black or African American and White,05000US01045,10,545,187,180,90,545,187,180,90
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01045,11,95,78,70,56,95,78,70,56
"Dale County, Alabama",Remainder of Two or More Race Responses,05000US01045,12,225,144,65,44,225,144,65,44
"Dale County, Alabama",Hispanic or Latino,05000US01045,13,3070,0,2025,0,2545,305,1635,191
"Dallas County, Alabama",Total,05000US01047,1,40030,0,30250,81,39665,131,29900,160
"Dallas County, Alabama",Not Hispanic or Latino,05000US01047,2,39615,0,29875,66,39375,86,29635,114
"Dallas County, Alabama",American Indian or Alaska Native Alone,05000US01047,3,10,20,10,20,10,20,10,20
"Dallas County, Alabama",Asian Alone,05000US01047,4,225,22,170,26,90,42,35,51
"Dallas County, Alabama",Black or African American Alone,05000US01047,5,28130,45,20410,40,28045,82,20325,81
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01047,6,4,6,4,6,4,6,4,6
"Dallas County, Alabama",White Alone,05000US01047,7,11025,25,9150,25,11005,20,9130,18
"Dallas County, Alabama",American Indian or Alaska Native and White,05000US01047,8,145,20,65,41,145,20,65,41
"Dallas County, Alabama",Asian and White,05000US01047,9,10,22,10,22,10,22,10,22
"Dallas County, Alabama",Black or African American and White,05000US01047,10,20,25,4,14,20,25,4,14
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,05000US01047,11,10,16,10,16,10,16,10,16
"Dallas County, Alabama",Remainder of Two or More Race Responses,05000US01047,12,40,29,40,29,40,29,40,29
"Dallas County, Alabama",Hispanic or Latino,05000US01047,13,410,0,370,48,285,93,265,107
"DeKalb County, Alabama",Total,05000US01049,1,71200,0,53720,89,66855,462,49745,405
"DeKalb County, Alabama",Not Hispanic or Latino,05000US01049,2,60980,0,48090,89,60825,98,47935,106
"DeKalb County, Alabama",American Indian or Alaska Native Alone,05000US01049,3,910,239,730,198,910,239,730,198
"DeKalb County, Alabama",Asian Alone,05000US01049,4,140,71,135,70,75,51,70,48
"DeKalb County, Alabama",Black or African American Alone,05000US01049,5,980,145,780,75,965,148,770,73
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01049,6,100,117,55,61,100,117,55,61
"DeKalb County, Alabama",White Alone,05000US01049,7,57460,28,45565,28,57385,64,45490,64
"DeKalb County, Alabama",American Indian or Alaska Native and White,05000US01049,8,850,219,675,180,850,219,675,180
"DeKalb County, Alabama",Asian and White,05000US01049,9,160,71,30,47,160,71,30,47
"DeKalb County, Alabama",Black or African American and White,05000US01049,10,315,143,85,71,315,143,85,71
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01049,11,0,28,0,28,0,28,0,28
"DeKalb County, Alabama",Remainder of Two or More Race Responses,05000US01049,12,65,66,35,41,65,66,35,41
"DeKalb County, Alabama",Hispanic or Latino,05000US01049,13,10220,0,5630,0,6030,463,1810,396
"Elmore County, Alabama",Total,05000US01051,1,81210,0,62975,0,80440,274,62290,233
"Elmore County, Alabama",Not Hispanic or Latino,05000US01051,2,78865,0,61475,0,78575,118,61205,106
"Elmore County, Alabama",American Indian or Alaska Native Alone,05000US01051,3,185,93,185,93,185,93,185,93
"Elmore County, Alabama",Asian Alone,05000US01051,4,390,132,315,88,235,112,160,69
"Elmore County, Alabama",Black or African American Alone,05000US01051,5,17170,239,13120,60,17170,239,13120,60
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01051,6,0,28,0,28,0,28,0,28
"Elmore County, Alabama",White Alone,05000US01051,7,59670,28,47130,28,59530,79,47020,63
"Elmore County, Alabama",American Indian or Alaska Native and White,05000US01051,8,500,93,360,92,500,93,360,92
"Elmore County, Alabama",Asian and White,05000US01051,9,355,132,215,88,355,132,215,88
"Elmore County, Alabama",Black or African American and White,05000US01051,10,460,231,50,50,460,231,50,50
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,05000US01051,11,10,16,10,16,10,16,10,16
"Elmore County, Alabama",Remainder of Two or More Race Responses,05000US01051,12,125,86,80,64,125,86,80,64
"Elmore County, Alabama",Hispanic or Latino,05000US01051,13,2345,0,1500,0,1870,224,1080,188
"Escambia County, Alabama",Total,05000US01053,1,37330,0,29000,0,37195,99,28875,99
"Escambia County, Alabama",Not Hispanic or Latino,05000US01053,2,36490,0,28465,0,36430,75,28405,75
"Escambia County, Alabama",American Indian or Alaska Native Alone,05000US01053,3,1440,82,1040,80,1440,82,1040,80
"Escambia County, Alabama",Asian Alone,05000US01053,4,135,157,135,157,85,88,85,88
"Escambia County, Alabama",Black or African American Alone,05000US01053,5,11910,264,9030,202,11910,264,9025,203
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01053,6,70,85,70,85,70,85,70,85
"Escambia County, Alabama",White Alone,05000US01053,7,22520,25,17930,25,22515,8,17925,4
"Escambia County, Alabama",American Indian or Alaska Native and White,05000US01053,8,155,84,150,79,155,84,150,79
"Escambia County, Alabama",Asian and White,05000US01053,9,0,25,0,25,0,25,0,25
"Escambia County, Alabama",Black or African American and White,05000US01053,10,205,154,60,68,205,154,60,68
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,05000US01053,11,20,30,20,30,20,30,20,30
"Escambia County, Alabama",Remainder of Two or More Race Responses,05000US01053,12,30,29,30,29,30,29,30,29
"Escambia County, Alabama",Hispanic or Latino,05000US01053,13,840,0,535,0,765,64,470,63
"Etowah County, Alabama",Total,05000US01055,1,102940,0,80660,92,101060,280,78915,246
"Etowah County, Alabama",Not Hispanic or Latino,05000US01055,2,99060,0,78425,93,98465,179,77850,187
"Etowah County, Alabama",American Indian or Alaska Native Alone,05000US01055,3,425,145,355,140,425,145,355,140
"Etowah County, Alabama",Asian Alone,05000US01055,4,740,92,610,56,490,116,375,96
"Etowah County, Alabama",Black or African American Alone,05000US01055,5,15815,195,11975,120,15650,259,11820,195
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01055,6,65,71,65,71,25,34,25,34
"Etowah County, Alabama",White Alone,05000US01055,7,80455,28,64495,28,80315,80,64355,80
"Etowah County, Alabama",American Indian or Alaska Native and White,05000US01055,8,570,145,570,145,570,145,570,145
"Etowah County, Alabama",Asian and White,05000US01055,9,165,91,60,55,165,91,60,55
"Etowah County, Alabama",Black or African American and White,05000US01055,10,755,191,230,104,755,191,230,104
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,05000US01055,11,40,44,35,36,40,44,35,36
"Etowah County, Alabama",Remainder of Two or More Race Responses,05000US01055,12,25,29,25,29,25,29,25,29
"Etowah County, Alabama",Hispanic or Latino,05000US01055,13,3880,0,2235,0,2595,229,1065,177
"Fayette County, Alabama",Total,05000US01057,1,16585,0,13025,96,16560,30,13000,99
"Fayette County, Alabama",Not Hispanic or Latino,05000US01057,2,16300,0,12860,0,16275,30,12835,29
"Fayette County, Alabama",American Indian or Alaska Native Alone,05000US01057,3,0,19,0,19,0,19,0,19
"Fayette County, Alabama",Asian Alone,05000US01057,4,110,68,85,54,85,59,65,46
"Fayette County, Alabama",Black or African American Alone,05000US01057,5,1860,170,1460,104,1860,170,1460,104
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01057,6,4,16,0,19,4,16,0,19
"Fayette County, Alabama",White Alone,05000US01057,7,14040,19,11180,19,14040,2,11180,19
"Fayette County, Alabama",American Indian or Alaska Native and White,05000US01057,8,60,49,60,49,60,49,60,49
"Fayette County, Alabama",Asian and White,05000US01057,9,4,5,0,19,4,5,0,19
"Fayette County, Alabama",Black or African American and White,05000US01057,10,165,98,45,36,165,98,45,36
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,05000US01057,11,20,33,20,33,20,33,20,33
"Fayette County, Alabama",Remainder of Two or More Race Responses,05000US01057,12,35,50,10,18,35,50,10,18
"Fayette County, Alabama",Hispanic or Latino,05000US01057,13,285,0,160,96,285,19,160,96
"Franklin County, Alabama",Total,05000US01059,1,31540,0,23735,96,29130,515,21830,437
"Franklin County, Alabama",Not Hispanic or Latino,05000US01059,2,26210,0,20495,95,26090,22,20455,94
"Franklin County, Alabama",American Indian or Alaska Native Alone,05000US01059,3,160,102,160,102,160,102,160,102
"Franklin County, Alabama",Asian Alone,05000US01059,4,120,8,25,11,20,6,4,4
"Franklin County, Alabama",Black or African American Alone,05000US01059,5,1340,97,1015,51,1340,97,1015,51
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01059,6,0,25,0,25,0,25,0,25
"Franklin County, Alabama",White Alone,05000US01059,7,24330,25,19175,25,24315,21,19160,21
"Franklin County, Alabama",American Indian or Alaska Native and White,05000US01059,8,160,106,70,50,160,106,70,50
"Franklin County, Alabama",Asian and White,05000US01059,9,4,5,0,25,4,5,0,25
"Franklin County, Alabama",Black or African American and White,05000US01059,10,30,34,0,25,30,34,0,25
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01059,11,0,25,0,25,0,25,0,25
"Franklin County, Alabama",Remainder of Two or More Race Responses,05000US01059,12,70,94,45,57,70,93,45,55
"Franklin County, Alabama",Hispanic or Latino,05000US01059,13,5335,0,3240,0,3035,514,1375,416
"Geneva County, Alabama",Total,05000US01061,1,26490,0,20635,7,26255,87,20420,83
"Geneva County, Alabama",Not Hispanic or Latino,05000US01061,2,25465,0,20015,6,25365,36,19930,32
"Geneva County, Alabama",American Indian or Alaska Native Alone,05000US01061,3,190,60,185,57,190,60,185,57
"Geneva County, Alabama",Asian Alone,05000US01061,4,110,17,80,12,25,22,10,20
"Geneva County, Alabama",Black or African American Alone,05000US01061,5,2470,126,1880,85,2470,126,1880,85
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01061,6,4,5,4,5,4,5,4,5
"Geneva County, Alabama",White Alone,05000US01061,7,22235,22,17635,22,22225,17,17625,17
"Geneva County, Alabama",American Indian or Alaska Native and White,05000US01061,8,190,62,140,57,190,62,140,57
"Geneva County, Alabama",Asian and White,05000US01061,9,10,17,4,13,10,17,4,13
"Geneva County, Alabama",Black or African American and White,05000US01061,10,240,125,85,84,240,125,85,84
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,05000US01061,11,0,22,0,22,0,22,0,22
"Geneva County, Alabama",Remainder of Two or More Race Responses,05000US01061,12,20,26,4,5,20,26,4,5
"Geneva County, Alabama",Hispanic or Latino,05000US01061,13,1025,0,620,0,890,76,490,75
"Greene County, Alabama",Total,05000US01063,1,8425,0,6565,42,8425,10,6560,42
"Greene County, Alabama",Not Hispanic or Latino,05000US01063,2,8285,193,6560,41,8285,193,6560,41
"Greene County, Alabama",American Indian or Alaska Native Alone,05000US01063,3,50,81,20,38,50,81,20,38
"Greene County, Alabama",Asian Alone,05000US01063,4,0,17,0,17,0,17,0,17
"Greene County, Alabama",Black or African American Alone,05000US01063,5,6730,234,5215,48,6730,234,5215,48
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01063,6,0,17,0,17,0,17,0,17
"Greene County, Alabama",White Alone,05000US01063,7,1445,17,1295,42,1445,17,1295,42
"Greene County, Alabama",American Indian or Alaska Native and White,05000US01063,8,0,17,0,17,0,17,0,17
"Greene County, Alabama",Asian and White,05000US01063,9,40,70,4,13,40,70,4,13
"Greene County, Alabama",Black or African American and White,05000US01063,10,0,17,0,17,0,17,0,17
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,05000US01063,11,0,17,0,17,0,17,0,17
"Greene County, Alabama",Remainder of Two or More Race Responses,05000US01063,12,20,35,20,35,20,35,20,35
"Greene County, Alabama",Hispanic or Latino,05000US01063,13,145,193,4,11,140,193,4,3
"Hale County, Alabama",Total,05000US01065,1,14885,0,11405,0,14860,30,11375,31
"Hale County, Alabama",Not Hispanic or Latino,05000US01065,2,14755,128,11330,72,14745,131,11320,77
"Hale County, Alabama",American Indian or Alaska Native Alone,05000US01065,3,30,45,4,17,30,45,4,17
"Hale County, Alabama",Asian Alone,05000US01065,4,40,42,15,22,40,42,15,22
"Hale County, Alabama",Black or African American Alone,05000US01065,5,8745,144,6615,76,8745,144,6615,76
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01065,6,0,19,0,19,0,19,0,19
"Hale County, Alabama",White Alone,05000US01065,7,5915,19,4695,19,5900,14,4685,14
"Hale County, Alabama",American Indian or Alaska Native and White,05000US01065,8,0,19,0,19,0,19,0,19
"Hale County, Alabama",Asian and White,05000US01065,9,0,19,0,19,0,19,0,19
"Hale County, Alabama",Black or African American and White,05000US01065,10,30,50,0,19,30,50,0,19
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01065,11,0,19,0,19,0,19,0,19
"Hale County, Alabama",Remainder of Two or More Race Responses,05000US01065,12,0,19,0,19,0,19,0,19
"Hale County, Alabama",Hispanic or Latino,05000US01065,13,130,127,75,73,115,111,55,54
"Henry County, Alabama",Total,05000US01067,1,17125,0,13535,0,16985,81,13415,63
"Henry County, Alabama",Not Hispanic or Latino,05000US01067,2,16675,0,13240,0,16655,16,13220,16
"Henry County, Alabama",American Indian or Alaska Native Alone,05000US01067,3,4,5,4,5,4,5,4,5
"Henry County, Alabama",Asian Alone,05000US01067,4,0,19,0,19,0,19,0,19
"Henry County, Alabama",Black or African American Alone,05000US01067,5,4725,100,3745,47,4725,102,3740,47
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01067,6,0,19,0,19,0,19,0,19
"Henry County, Alabama",White Alone,05000US01067,7,11805,19,9440,19,11785,15,9425,16
"Henry County, Alabama",American Indian or Alaska Native and White,05000US01067,8,60,72,35,41,60,72,35,41
"Henry County, Alabama",Asian and White,05000US01067,9,0,19,0,19,0,19,0,19
"Henry County, Alabama",Black or African American and White,05000US01067,10,40,35,0,19,40,35,0,19
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,05000US01067,11,0,19,0,19,0,19,0,19
"Henry County, Alabama",Remainder of Two or More Race Responses,05000US01067,12,40,43,15,19,40,43,15,19
"Henry County, Alabama",Hispanic or Latino,05000US01067,13,450,0,295,0,330,79,200,59
"Houston County, Alabama",Total,05000US01069,1,104350,0,79965,0,103115,182,78820,155
"Houston County, Alabama",Not Hispanic or Latino,05000US01069,2,100915,0,77815,0,100470,107,77410,93
"Houston County, Alabama",American Indian or Alaska Native Alone,05000US01069,3,275,78,230,65,275,78,230,65
"Houston County, Alabama",Asian Alone,05000US01069,4,930,64,775,46,770,75,620,58
"Houston County, Alabama",Black or African American Alone,05000US01069,5,27895,153,20015,68,27815,161,19955,67
"Houston County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01069,6,15,22,4,2,15,22,4,2
"Houston County, Alabama",White Alone,05000US01069,7,69890,28,55795,28,69700,76,55615,74
"Houston County, Alabama",American Indian or Alaska Native and White,05000US01069,8,635,77,510,65,635,77,510,65
"Houston County, Alabama",Asian and White,05000US01069,9,250,51,100,33,235,48,90,31
"Houston County, Alabama",Black or African American and White,05000US01069,10,790,151,240,64,785,151,240,64
"Houston County, Alabama",American Indian or Alaska Native and Black or African American,05000US01069,11,85,44,55,32,85,44,55,32
"Houston County, Alabama",Remainder of Two or More Race Responses,05000US01069,12,150,52,95,35,150,52,95,35
"Houston County, Alabama",Hispanic or Latino,05000US01069,13,3435,0,2150,0,2645,135,1410,117
