GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008
"G06000104033002","2012-2016",,,"California","06","Alameda County","001",,,"403300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4033, Alameda County, California",1813,88,169,19,1393,0,144,0,0,0,1813,178,626,96,110,129,50,624,"Block Group 2, Census Tract 4033, Alameda County, California",469,105,183,32,406,12,192,12,12,12,469,103,306,131,100,149,82,402
"G06000104034001","2012-2016",,,"California","06","Alameda County","001",,,"403400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4034, Alameda County, California",887,686,76,7,57,0,0,61,14,47,864,12,1,28,0,52,14,757,"Block Group 1, Census Tract 4034, Alameda County, California",168,175,67,11,49,12,12,55,23,49,167,18,2,32,12,64,22,171
"G06000104034002","2012-2016",,,"California","06","Alameda County","001",,,"403400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4034, Alameda County, California",1180,341,235,0,469,0,25,110,0,110,1180,27,28,69,145,225,0,686,"Block Group 2, Census Tract 4034, Alameda County, California",281,139,132,12,233,12,37,89,12,89,281,32,30,99,155,195,12,185
"G06000104034003","2012-2016",,,"California","06","Alameda County","001",,,"403400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4034, Alameda County, California",861,392,91,18,241,0,13,106,48,58,861,40,103,73,0,70,14,561,"Block Group 3, Census Tract 4034, Alameda County, California",185,147,81,29,103,12,21,103,63,87,185,46,52,54,12,62,22,174
"G06000104034004","2012-2016",,,"California","06","Alameda County","001",,,"403400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4034, Alameda County, California",1432,388,569,22,330,0,86,37,37,0,1432,26,292,36,94,48,17,919,"Block Group 4, Census Tract 4034, Alameda County, California",313,121,233,39,204,12,85,58,58,12,313,41,202,57,85,58,39,341
"G06000104035011","2012-2016",,,"California","06","Alameda County","001",,,"403501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4035.01, Alameda County, California",1940,445,394,72,913,0,41,75,26,49,1940,69,456,73,232,238,72,800,"Block Group 1, Census Tract 4035.01, Alameda County, California",311,176,209,59,255,12,49,68,43,55,311,58,212,82,159,239,69,214
"G06000104035012","2012-2016",,,"California","06","Alameda County","001",,,"403501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4035.01, Alameda County, California",2062,1097,455,0,49,0,33,428,25,403,1986,192,338,23,49,0,0,1384,"Block Group 2, Census Tract 4035.01, Alameda County, California",397,391,200,12,42,12,48,265,32,258,399,86,455,37,73,12,12,314
"G06000104035013","2012-2016",,,"California","06","Alameda County","001",,,"403501","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4035.01, Alameda County, California",433,98,242,0,60,0,0,33,0,33,433,23,30,147,0,45,12,176,"Block Group 3, Census Tract 4035.01, Alameda County, California",183,66,147,12,78,12,12,54,12,54,183,37,35,145,12,43,20,112
"G06000104035021","2012-2016",,,"California","06","Alameda County","001",,,"403502","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4035.02, Alameda County, California",798,543,50,0,172,0,20,13,0,13,798,36,50,10,0,70,43,589,"Block Group 1, Census Tract 4035.02, Alameda County, California",170,130,37,12,92,12,32,15,12,15,170,33,41,16,12,57,48,143
"G06000104035022","2012-2016",,,"California","06","Alameda County","001",,,"403502","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4035.02, Alameda County, California",1283,594,373,0,166,0,64,86,1,85,1283,90,113,17,29,39,11,984,"Block Group 2, Census Tract 4035.02, Alameda County, California",216,129,157,12,132,12,58,69,4,69,216,52,75,25,31,31,16,233
"G06000104036001","2012-2016",,,"California","06","Alameda County","001",,,"403600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4036, Alameda County, California",1110,343,433,0,95,0,3,236,20,216,1064,18,34,0,347,29,0,636,"Block Group 1, Census Tract 4036, Alameda County, California",370,139,239,12,80,12,7,189,33,185,360,29,59,12,245,35,12,243
"G06000104036002","2012-2016",,,"California","06","Alameda County","001",,,"403600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4036, Alameda County, California",1999,871,595,0,207,4,123,199,0,199,1935,35,28,190,21,312,13,1336,"Block Group 2, Census Tract 4036, Alameda County, California",502,233,388,12,176,7,81,183,12,183,502,38,34,215,27,370,21,341
"G06000104036003","2012-2016",,,"California","06","Alameda County","001",,,"403600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4036, Alameda County, California",1642,828,429,35,264,0,27,59,20,39,1642,126,76,69,8,67,0,1296,"Block Group 3, Census Tract 4036, Alameda County, California",267,200,187,51,154,12,42,49,32,39,267,105,101,111,12,56,12,219
"G06000104037011","2012-2016",,,"California","06","Alameda County","001",,,"403701","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4037.01, Alameda County, California",1348,794,273,0,126,0,51,104,33,71,1309,105,35,53,25,117,0,974,"Block Group 1, Census Tract 4037.01, Alameda County, California",236,147,157,12,53,12,47,57,32,51,235,78,32,79,40,130,12,157
"G06000104037012","2012-2016",,,"California","06","Alameda County","001",,,"403701","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4037.01, Alameda County, California",1407,925,200,0,115,0,39,128,102,26,1407,200,55,20,9,42,12,1069,"Block Group 2, Census Tract 4037.01, Alameda County, California",211,138,90,12,71,12,32,110,109,23,211,130,44,24,14,27,18,142
"G06000104037021","2012-2016",,,"California","06","Alameda County","001",,,"403702","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4037.02, Alameda County, California",632,374,19,0,40,17,130,52,9,43,632,8,18,19,0,37,0,550,"Block Group 1, Census Tract 4037.02, Alameda County, California",172,128,30,12,31,19,104,43,15,47,172,14,21,30,12,50,12,156
"G06000104037022","2012-2016",,,"California","06","Alameda County","001",,,"403702","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4037.02, Alameda County, California",1395,885,156,0,239,19,0,96,0,96,1395,48,11,148,99,41,32,1016,"Block Group 2, Census Tract 4037.02, Alameda County, California",184,133,88,12,159,29,12,68,12,68,184,35,16,157,89,50,39,178
"G06000104038001","2012-2016",,,"California","06","Alameda County","001",,,"403800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4038, Alameda County, California",539,303,0,0,116,0,6,114,0,114,539,27,0,0,0,0,0,512,"Block Group 1, Census Tract 4038, Alameda County, California",112,99,12,12,55,12,9,74,12,74,112,42,12,12,12,12,12,117
"G06000104038002","2012-2016",,,"California","06","Alameda County","001",,,"403800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4038, Alameda County, California",803,665,11,0,99,0,0,28,0,28,803,7,36,0,8,41,10,701,"Block Group 2, Census Tract 4038, Alameda County, California",131,141,18,12,51,12,12,25,12,25,131,10,34,12,13,42,15,134
"G06000104038003","2012-2016",,,"California","06","Alameda County","001",,,"403800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4038, Alameda County, California",718,441,141,0,92,0,2,42,0,42,718,18,85,3,0,35,0,577,"Block Group 3, Census Tract 4038, Alameda County, California",158,118,80,12,44,12,4,31,12,31,158,16,113,7,12,30,12,105
"G06000104038004","2012-2016",,,"California","06","Alameda County","001",,,"403800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4038, Alameda County, California",1263,950,102,0,77,0,32,102,0,102,1263,28,17,11,23,16,9,1159,"Block Group 4, Census Tract 4038, Alameda County, California",206,151,80,12,45,12,41,108,12,108,206,21,18,17,27,19,14,218
"G06000104039001","2012-2016",,,"California","06","Alameda County","001",,,"403900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4039, Alameda County, California",1563,849,128,12,397,0,70,107,0,107,1563,90,41,1,174,96,17,1144,"Block Group 1, Census Tract 4039, Alameda County, California",325,237,93,18,225,12,70,109,12,109,325,64,44,12,254,92,32,306
"G06000104039002","2012-2016",,,"California","06","Alameda County","001",,,"403900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4039, Alameda County, California",692,438,126,0,64,0,0,64,0,64,692,27,0,0,0,6,16,643,"Block Group 2, Census Tract 4039, Alameda County, California",190,119,150,12,67,12,12,67,12,67,190,27,12,12,12,15,28,196
"G06000104039003","2012-2016",,,"California","06","Alameda County","001",,,"403900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4039, Alameda County, California",1683,950,433,0,228,0,27,45,0,45,1683,114,101,0,0,224,0,1244,"Block Group 3, Census Tract 4039, Alameda County, California",363,265,305,12,127,12,36,39,12,39,363,81,90,12,12,228,12,357
"G06000104040001","2012-2016",,,"California","06","Alameda County","001",,,"404000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4040, Alameda County, California",1933,1169,119,0,221,18,218,188,9,179,1933,92,137,46,18,74,0,1566,"Block Group 1, Census Tract 4040, Alameda County, California",247,203,63,12,95,27,186,108,14,107,247,53,85,46,27,66,12,202
"G06000104040002","2012-2016",,,"California","06","Alameda County","001",,,"404000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4040, Alameda County, California",999,683,71,5,94,13,53,80,10,70,999,21,19,9,65,35,18,832,"Block Group 2, Census Tract 4040, Alameda County, California",151,128,52,8,62,22,35,49,16,44,151,25,23,14,60,38,24,142
"G06000104041011","2012-2016",,,"California","06","Alameda County","001",,,"404101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4041.01, Alameda County, California",1226,876,12,0,149,0,55,134,7,127,1222,23,37,0,0,57,0,1105,"Block Group 1, Census Tract 4041.01, Alameda County, California",191,153,14,12,66,12,49,80,12,79,193,24,28,12,12,56,12,186
"G06000104041012","2012-2016",,,"California","06","Alameda County","001",,,"404101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4041.01, Alameda County, California",1961,1369,164,8,230,0,14,176,8,168,1961,104,96,0,75,48,47,1591,"Block Group 2, Census Tract 4041.01, Alameda County, California",259,228,89,11,141,12,16,131,13,131,259,57,82,12,66,47,47,250
"G06000104041021","2012-2016",,,"California","06","Alameda County","001",,,"404102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4041.02, Alameda County, California",1278,971,19,8,174,19,36,51,0,51,1278,17,82,26,9,43,0,1101,"Block Group 1, Census Tract 4041.02, Alameda County, California",150,167,20,12,92,29,29,44,12,44,150,18,60,22,13,31,12,158
"G06000104041022","2012-2016",,,"California","06","Alameda County","001",,,"404102","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4041.02, Alameda County, California",1160,709,253,4,125,0,7,62,45,17,1029,16,64,28,50,32,25,814,"Block Group 2, Census Tract 4041.02, Alameda County, California",248,120,207,6,49,12,11,61,58,20,239,18,34,32,50,29,31,259
"G06000104042001","2012-2016",,,"California","06","Alameda County","001",,,"404200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4042, Alameda County, California",957,712,68,0,43,19,0,115,0,115,957,0,2,12,8,16,18,901,"Block Group 1, Census Tract 4042, Alameda County, California",182,179,66,12,39,18,12,80,12,80,182,12,6,16,13,24,27,181
"G06000104042002","2012-2016",,,"California","06","Alameda County","001",,,"404200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4042, Alameda County, California",1482,1089,275,0,89,0,7,22,0,22,1482,27,64,0,7,0,1,1383,"Block Group 2, Census Tract 4042, Alameda County, California",237,210,187,12,90,12,11,30,12,30,237,28,105,12,11,12,2,225
"G06000104042003","2012-2016",,,"California","06","Alameda County","001",,,"404200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4042, Alameda County, California",1211,783,152,0,203,7,9,57,13,44,1030,19,8,0,23,9,15,956,"Block Group 3, Census Tract 4042, Alameda County, California",215,186,113,12,101,12,15,43,16,40,199,32,13,12,26,13,24,199
"G06000104043001","2012-2016",,,"California","06","Alameda County","001",,,"404300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4043, Alameda County, California",1034,741,97,0,187,0,0,9,0,9,1034,0,0,0,0,0,0,1034,"Block Group 1, Census Tract 4043, Alameda County, California",208,189,72,12,98,12,12,13,12,13,208,12,12,12,12,12,12,208
"G06000104043002","2012-2016",,,"California","06","Alameda County","001",,,"404300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4043, Alameda County, California",991,602,68,0,84,24,82,131,0,131,991,24,7,39,14,45,0,862,"Block Group 2, Census Tract 4043, Alameda County, California",191,167,82,12,75,37,124,121,12,121,191,37,11,51,21,50,12,194
"G06000104043003","2012-2016",,,"California","06","Alameda County","001",,,"404300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4043, Alameda County, California",1304,889,21,0,131,0,115,148,0,148,1304,21,22,0,0,0,79,1182,"Block Group 3, Census Tract 4043, Alameda County, California",185,160,33,12,67,12,148,110,12,110,185,33,26,12,12,12,109,201
"G06000104044001","2012-2016",,,"California","06","Alameda County","001",,,"404400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4044, Alameda County, California",2206,1592,22,0,511,0,0,81,0,81,2206,120,0,41,0,19,0,2026,"Block Group 1, Census Tract 4044, Alameda County, California",383,374,34,12,153,12,12,68,12,68,383,108,12,46,12,31,12,352
"G06000104044002","2012-2016",,,"California","06","Alameda County","001",,,"404400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4044, Alameda County, California",1527,1064,72,0,252,0,0,139,0,139,1527,56,49,33,11,0,0,1378,"Block Group 2, Census Tract 4044, Alameda County, California",432,318,86,12,151,12,12,112,12,112,432,43,78,38,17,12,12,418
"G06000104044003","2012-2016",,,"California","06","Alameda County","001",,,"404400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4044, Alameda County, California",1671,1390,16,0,183,0,0,82,15,67,1653,17,43,0,0,27,0,1566,"Block Group 3, Census Tract 4044, Alameda County, California",317,317,25,12,91,12,12,70,24,65,313,27,54,12,12,42,12,316
"G06000104045011","2012-2016",,,"California","06","Alameda County","001",,,"404501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4045.01, Alameda County, California",1836,1309,81,0,255,6,34,151,18,133,1820,5,61,0,17,0,6,1731,"Block Group 1, Census Tract 4045.01, Alameda County, California",92,142,64,12,91,9,44,60,26,54,90,8,55,12,21,12,9,106
"G06000104045021","2012-2016",,,"California","06","Alameda County","001",,,"404502","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4045.02, Alameda County, California",532,511,0,0,21,0,0,0,0,0,532,14,41,11,3,0,0,463,"Block Group 1, Census Tract 4045.02, Alameda County, California",139,144,12,12,27,12,12,12,12,12,139,24,50,17,6,12,12,132
"G06000104045022","2012-2016",,,"California","06","Alameda County","001",,,"404502","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4045.02, Alameda County, California",1237,858,57,0,251,0,0,71,0,71,1237,0,0,0,0,0,0,1237,"Block Group 2, Census Tract 4045.02, Alameda County, California",310,265,91,12,190,12,12,79,12,79,310,12,12,12,12,12,12,310
"G06000104045023","2012-2016",,,"California","06","Alameda County","001",,,"404502","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4045.02, Alameda County, California",1808,1191,169,0,187,0,22,239,10,229,1808,19,0,0,28,0,0,1761,"Block Group 3, Census Tract 4045.02, Alameda County, California",387,246,146,12,151,12,40,181,20,180,387,31,12,12,44,12,12,399
"G06000104045024","2012-2016",,,"California","06","Alameda County","001",,,"404502","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4045.02, Alameda County, California",1826,1390,39,0,243,0,0,154,0,154,1826,13,0,0,0,0,0,1813,"Block Group 4, Census Tract 4045.02, Alameda County, California",320,237,71,12,143,12,12,110,12,110,320,21,12,12,12,12,12,322
"G06000104046001","2012-2016",,,"California","06","Alameda County","001",,,"404600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4046, Alameda County, California",1081,742,29,18,248,0,0,44,0,44,1081,0,18,0,0,9,0,1054,"Block Group 1, Census Tract 4046, Alameda County, California",151,147,26,27,96,12,12,42,12,42,151,12,25,12,12,14,12,149
"G06000104046002","2012-2016",,,"California","06","Alameda County","001",,,"404600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4046, Alameda County, California",700,505,68,4,75,23,0,25,0,25,700,19,0,0,0,30,0,651,"Block Group 2, Census Tract 4046, Alameda County, California",150,156,60,7,72,36,12,26,12,26,150,23,12,12,12,50,12,157
"G06000104046003","2012-2016",,,"California","06","Alameda County","001",,,"404600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4046, Alameda County, California",1250,1010,85,4,76,8,0,67,0,67,1243,44,22,103,0,8,0,1066,"Block Group 3, Census Tract 4046, Alameda County, California",199,172,99,7,67,13,12,48,12,48,197,34,33,91,12,12,12,166
"G06000104046004","2012-2016",,,"California","06","Alameda County","001",,,"404600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4046, Alameda County, California",1316,1057,20,0,180,0,11,48,24,24,1316,9,19,0,0,0,22,1266,"Block Group 4, Census Tract 4046, Alameda County, California",185,133,16,12,135,12,19,41,28,31,185,14,31,12,12,12,23,190
"G06000104047001","2012-2016",,,"California","06","Alameda County","001",,,"404700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4047, Alameda County, California",1007,711,29,0,244,0,5,18,8,10,1007,17,15,5,6,6,0,958,"Block Group 1, Census Tract 4047, Alameda County, California",170,125,23,12,132,12,9,19,11,15,170,22,21,8,9,9,12,161
"G06000104047002","2012-2016",,,"California","06","Alameda County","001",,,"404700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4047, Alameda County, California",1159,938,85,4,68,0,15,49,0,49,1159,12,13,12,0,38,0,1084,"Block Group 2, Census Tract 4047, Alameda County, California",140,148,46,8,28,12,21,36,12,36,140,14,24,17,12,35,12,145
"G06000104048001","2012-2016",,,"California","06","Alameda County","001",,,"404800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4048, Alameda County, California",1628,530,349,34,470,0,48,197,0,197,1628,160,20,6,196,167,41,1038,"Block Group 1, Census Tract 4048, Alameda County, California",335,138,229,99,218,12,57,104,12,104,335,158,24,11,201,208,61,219
"G06000104048002","2012-2016",,,"California","06","Alameda County","001",,,"404800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4048, Alameda County, California",1156,716,185,0,80,17,43,115,49,66,1156,30,50,80,8,31,0,957,"Block Group 2, Census Tract 4048, Alameda County, California",166,157,95,12,48,26,49,81,61,57,166,28,33,68,13,37,12,177
"G06000104049001","2012-2016",,,"California","06","Alameda County","001",,,"404900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4049, Alameda County, California",629,454,39,0,45,9,0,82,0,82,629,8,20,0,8,9,0,584,"Block Group 1, Census Tract 4049, Alameda County, California",111,106,33,12,33,13,12,53,12,53,111,12,23,12,13,13,12,119
"G06000104049002","2012-2016",,,"California","06","Alameda County","001",,,"404900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4049, Alameda County, California",1289,566,320,3,255,0,22,123,0,123,1289,25,112,67,48,35,8,994,"Block Group 2, Census Tract 4049, Alameda County, California",228,188,98,8,111,12,29,91,12,91,228,28,76,60,44,34,12,234
"G06000104049003","2012-2016",,,"California","06","Alameda County","001",,,"404900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4049, Alameda County, California",780,487,13,11,73,42,99,55,18,37,780,61,39,0,29,41,0,610,"Block Group 3, Census Tract 4049, Alameda County, California",191,130,20,18,83,50,138,38,14,35,191,93,50,12,38,54,12,159
